environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_hard,11,24,62.25226613730888,16.0,0.0,1.0
random_hard,11,25,203.18618827416142,43.0,0.0,1.0
random_hard,11,26,258.1945366087755,53.0,0.0,1.0
random_hard,11,27,179.39394286921657,30.0,1.0,0.0
random_hard,11,28,178.6262462625187,38.0,0.0,1.0
random_hard,11,29,23.633431758873822,6.0,0.0,1.0
random_hard,11,30,334.5639302009606,69.0,1.0,0.0
random_hard,11,31,334.50824962646016,63.0,1.0,0.0
random_hard,11,32,311.50747179648613,62.0,1.0,0.0
random_hard,11,33,421.95046434197087,93.0,1.0,0.0
random_hard,11,34,317.48178778244284,55.0,1.0,0.0
random_hard,11,35,171.50515751169473,30.0,1.0,0.0
random_hard,11,36,86.51928206851322,20.0,0.0,1.0
random_hard,11,37,423.4589427678009,87.0,0.0,1.0
random_hard,11,38,347.39628034680294,63.0,1.0,0.0
random_hard,11,39,463.2771311019252,84.0,0.0,1.0
random_hard,11,40,224.92828316371003,48.0,0.0,1.0
random_hard,11,41,84.99689205795548,15.0,1.0,0.0
random_hard,11,42,405.21390092880455,81.0,0.0,1.0
random_hard,11,43,363.6422787268478,70.0,1.0,0.0
random_hard,11,44,74.91188949786034,17.0,0.0,1.0
random_hard,11,45,243.1614306119399,43.0,1.0,0.0
random_hard,11,46,235.52408459019128,49.0,0.0,1.0
random_hard,11,47,64.49747468305833,10.0,1.0,0.0
random_hard,11,48,113.72705857735522,19.0,1.0,0.0
random_hard,11,49,101.4670766549803,26.0,0.0,1.0
random_hard,11,50,39.13221793226828,10.0,0.0,1.0
random_hard,11,51,340.7988937695025,77.0,0.0,1.0
random_hard,11,52,116.32680478329132,22.0,1.0,0.0
random_hard,11,53,336.89350098698765,72.0,0.0,1.0
random_hard,11,54,534.4794626078682,100.0,0.0,0.0
random_hard,11,55,150.44830993698238,32.0,0.0,1.0
random_hard,11,56,512.5397192005765,100.0,0.0,0.0
random_hard,11,57,330.3154738466355,64.0,1.0,0.0
random_hard,11,58,201.32057797577323,44.0,0.0,1.0
random_hard,11,59,209.39853421016008,41.0,1.0,0.0
random_hard,11,60,195.22423788307452,43.0,0.0,1.0
random_hard,11,61,219.55787611950015,42.0,1.0,0.0
random_hard,11,62,392.0190439464657,76.0,1.0,0.0
random_hard,11,63,140.00538911163883,28.0,0.0,1.0
random_hard,11,64,230.94035938766905,45.0,0.0,1.0
random_hard,11,65,121.51307011796646,21.0,1.0,0.0
random_hard,11,66,40.78812868705963,10.0,0.0,1.0
random_hard,11,67,305.9492366984913,63.0,0.0,1.0
random_hard,11,68,107.99045231677947,20.0,1.0,0.0
random_hard,11,69,168.70396787761283,30.0,0.0,1.0
random_hard,11,70,116.1510775430992,21.0,1.0,0.0
random_hard,11,71,501.3964688399044,100.0,0.0,0.0
random_hard,11,72,95.35313720194719,17.0,0.0,1.0
random_hard,11,73,204.13054397409414,49.0,0.0,1.0
random_hard,11,74,249.77018028446645,49.0,0.0,1.0
random_hard,11,75,297.1444457691701,58.0,1.0,0.0
random_hard,11,76,383.5354212074448,79.0,0.0,1.0
random_hard,11,77,104.86146438829314,30.0,0.0,1.0
random_hard,11,78,494.56788787765583,100.0,0.0,0.0
random_hard,11,79,362.76216118017567,68.0,1.0,0.0
random_hard,11,80,419.8796113082607,83.0,1.0,0.0
random_hard,11,81,78.72288394143085,18.0,0.0,1.0
random_hard,11,82,111.24351828018578,19.0,1.0,0.0
random_hard,11,83,67.1116934721266,19.0,0.0,1.0
random_hard,11,84,114.35562160144522,26.0,0.0,1.0
random_hard,11,85,199.13108606701545,35.0,1.0,0.0
random_hard,11,86,438.3542974162069,87.0,1.0,0.0
random_hard,11,87,499.1148393459454,78.0,1.0,0.0
random_hard,11,88,281.18337186145055,59.0,0.0,1.0
random_hard,11,89,214.30490225632147,41.0,1.0,0.0
random_hard,11,90,99.55084282647672,21.0,0.0,1.0
random_hard,11,91,470.8149428688867,86.0,1.0,0.0
random_hard,11,92,311.4561944307603,54.0,1.0,0.0
random_hard,11,93,169.9266363631389,39.0,0.0,1.0
random_hard,11,94,248.71452015974967,47.0,1.0,0.0
random_hard,11,95,230.50789963396267,42.0,1.0,0.0
random_hard,11,96,226.8163724789836,50.0,1.0,0.0
random_hard,11,97,489.3177047927764,92.0,1.0,0.0
random_hard,11,98,88.24635112184052,14.0,0.0,1.0
random_hard,11,99,211.37879696161363,46.0,1.0,0.0
random_hard,11,100,8.84782777949514,4.0,0.0,1.0
random_hard,12,1,111.60531118323715,26.0,0.0,1.0
random_hard,12,2,261.8810189428533,50.0,1.0,0.0
random_hard,12,3,254.87382683507732,50.0,1.0,0.0
random_hard,12,4,484.7519876431694,98.0,1.0,0.0
random_hard,12,5,380.03666451063754,75.0,1.0,0.0
random_hard,12,6,237.32454579690656,45.0,0.0,1.0
random_hard,12,7,529.3296235647166,100.0,0.0,0.0
random_hard,12,8,145.58043285783,25.0,1.0,0.0
random_hard,12,9,3.817331194743515,3.0,0.0,1.0
random_hard,12,10,189.26545039215256,35.0,1.0,0.0
random_hard,12,11,515.5996692927147,100.0,0.0,0.0
random_hard,12,12,88.72397283607586,20.0,0.0,1.0
random_hard,12,13,319.4782562745028,63.0,1.0,0.0
random_hard,12,14,479.230791111894,99.0,0.0,1.0
random_hard,12,15,231.5534709071693,48.0,1.0,0.0
random_hard,12,16,395.08949974909893,80.0,1.0,0.0
random_hard,12,17,324.1442990251686,58.0,1.0,0.0
random_hard,12,18,347.5224075664703,78.0,1.0,0.0
random_hard,12,19,31.350702551827975,11.0,0.0,1.0
random_hard,12,20,147.49893466022425,35.0,0.0,1.0
random_hard,12,21,329.925939260673,61.0,1.0,0.0
random_hard,12,22,83.59555998895463,12.0,1.0,0.0
random_hard,12,23,366.49047188196363,75.0,1.0,0.0
random_hard,12,24,422.30782117714557,85.0,0.0,1.0
random_hard,12,25,47.82923643468559,12.0,0.0,1.0
random_hard,12,26,126.07908501199441,24.0,1.0,0.0
random_hard,12,27,242.68547369329528,52.0,0.0,1.0
random_hard,12,28,488.8082809097516,96.0,1.0,0.0
random_hard,12,29,331.00471703722127,65.0,1.0,0.0
random_hard,12,30,154.62326827030677,33.0,0.0,1.0
random_hard,12,31,174.8286923372367,36.0,0.0,1.0
random_hard,12,32,317.0641348519467,62.0,1.0,0.0
random_hard,12,33,333.3233429418202,60.0,1.0,0.0
random_hard,12,34,67.67715102347107,21.0,0.0,1.0
random_hard,12,35,99.68537524286995,21.0,0.0,1.0
random_hard,12,36,240.5384031918415,42.0,1.0,0.0
random_hard,12,37,253.40147533471742,58.0,0.0,1.0
random_hard,12,38,263.1942384334057,50.0,0.0,1.0
random_hard,12,39,290.0818543025558,64.0,0.0,1.0
random_hard,12,40,286.9951770829621,52.0,1.0,0.0
random_hard,12,41,153.3130997715392,34.0,0.0,1.0
random_hard,12,42,492.32926980571466,100.0,0.0,0.0
random_hard,12,43,194.1331903375048,34.0,1.0,0.0
random_hard,12,44,473.02043939811284,94.0,1.0,0.0
random_hard,12,45,350.21937804969826,72.0,0.0,1.0
random_hard,12,46,207.88339411672786,45.0,0.0,1.0
random_hard,12,47,290.3856737172858,58.0,0.0,1.0
random_hard,12,48,355.5918539689117,66.0,1.0,0.0
random_hard,12,49,40.0173614026535,9.0,0.0,1.0
random_hard,12,50,131.98170972754167,29.0,0.0,1.0
random_hard,12,51,327.38173640484945,61.0,1.0,0.0
random_hard,12,52,273.39582513506343,51.0,1.0,0.0
random_hard,12,53,522.8598301194464,100.0,0.0,0.0
random_hard,12,54,245.50824683237423,37.0,1.0,0.0
random_hard,12,55,265.50264141180276,61.0,0.0,1.0
random_hard,12,56,329.3924395614045,60.0,1.0,0.0
random_hard,12,57,112.52294889721716,27.0,0.0,1.0
random_hard,12,58,451.96806416239474,89.0,1.0,0.0
random_hard,12,59,37.078430011749376,9.0,0.0,1.0
random_hard,12,60,296.3403983022674,58.0,1.0,0.0
random_hard,12,61,282.3514905253275,52.0,1.0,0.0
random_hard,12,62,426.3128913089705,80.0,1.0,0.0
random_hard,12,63,398.9142469896362,79.0,1.0,0.0
random_hard,12,64,408.42804277027136,82.0,1.0,0.0
random_hard,12,65,487.9160190720149,100.0,0.0,0.0
random_hard,12,66,491.3413776776855,100.0,0.0,0.0
random_hard,12,67,197.89485125950415,38.0,1.0,0.0
random_hard,12,68,31.453891006166433,7.0,0.0,1.0
random_hard,12,69,271.42554978139975,57.0,0.0,1.0
random_hard,12,70,298.2242367149445,64.0,0.0,1.0
random_hard,12,71,216.86120445218774,39.0,1.0,0.0
random_hard,12,72,111.59619198241867,24.0,0.0,1.0
random_hard,12,73,312.26308926953647,60.0,1.0,0.0
random_hard,12,74,339.26747072806006,64.0,1.0,0.0
random_hard,12,75,296.8367895753909,52.0,1.0,0.0
random_hard,12,76,93.81151268055532,24.0,0.0,1.0
random_hard,12,77,54.56302261954254,10.0,0.0,1.0
random_hard,12,78,281.5940171987924,62.0,0.0,1.0
random_hard,12,79,142.49526771257055,31.0,0.0,1.0
random_hard,12,80,187.98608373835873,37.0,0.0,1.0
random_hard,12,81,187.06730646791715,39.0,0.0,1.0
random_hard,12,82,329.1143626483999,65.0,1.0,0.0
random_hard,12,83,152.67008540631468,25.0,1.0,0.0
random_hard,12,84,476.5304724693132,93.0,1.0,0.0
random_hard,12,85,421.8277916042043,73.0,1.0,0.0
random_hard,12,86,45.44319509770786,9.0,0.0,1.0
random_hard,12,87,176.55086396247884,37.0,0.0,1.0
random_hard,12,88,433.9968176264746,91.0,0.0,1.0
random_hard,12,89,162.6864088161663,40.0,0.0,1.0
random_hard,12,90,293.966396803587,59.0,1.0,0.0
random_hard,12,91,148.07521511237962,28.0,1.0,0.0
random_hard,12,92,473.34356312594224,93.0,1.0,0.0
random_hard,12,93,511.40688940855586,100.0,0.0,0.0
random_hard,12,94,114.27489711189129,19.0,1.0,0.0
random_hard,12,95,41.30263657710776,11.0,0.0,1.0
random_hard,12,96,10.263080417649327,3.0,0.0,1.0
random_hard,12,97,154.96933847934395,34.0,0.0,1.0
random_hard,12,98,142.15356691617905,27.0,1.0,0.0
random_hard,12,99,508.67204234105805,98.0,1.0,0.0
random_hard,12,100,256.74561607809744,55.0,0.0,1.0
random_hard,13,1,152.89812879269746,34.0,0.0,1.0
random_hard,13,2,79.48187084996671,16.0,0.0,1.0
random_hard,13,3,117.6220188671657,20.0,1.0,0.0
random_hard,13,4,195.18568047824488,37.0,0.0,1.0
random_hard,13,5,305.71915932491635,59.0,1.0,0.0
random_hard,13,6,92.01184435873147,13.0,1.0,0.0
random_hard,13,7,3.6112192419074063,3.0,0.0,1.0
random_hard,13,8,52.42714726530582,13.0,0.0,1.0
random_hard,13,9,503.3757790414627,87.0,1.0,0.0
random_hard,13,10,473.578371849377,86.0,1.0,0.0
random_hard,13,11,320.2852472426803,68.0,1.0,0.0
random_hard,13,12,370.3902900659767,78.0,0.0,1.0
random_hard,13,13,205.46181466603957,34.0,1.0,0.0
random_hard,13,14,311.3974549904489,75.0,1.0,0.0
random_hard,13,15,268.54253294976974,50.0,1.0,0.0
random_hard,13,16,70.36312519888588,19.0,0.0,1.0
random_hard,13,17,519.2046096382829,100.0,0.0,0.0
random_hard,13,18,112.28207181601712,20.0,1.0,0.0
random_hard,13,19,236.23018100977185,47.0,0.0,1.0
random_hard,13,20,275.9321910948534,52.0,1.0,0.0
random_hard,13,21,93.68681515934121,22.0,0.0,1.0
random_hard,13,22,226.88125792090787,39.0,1.0,0.0
random_hard,13,23,402.07464400341195,79.0,1.0,0.0
random_hard,13,24,309.87626652557753,59.0,1.0,0.0
random_hard,13,25,317.07350364397945,67.0,0.0,1.0
random_hard,13,26,135.84467464649342,40.0,0.0,1.0
random_hard,13,27,226.15047148860455,49.0,0.0,1.0
random_hard,13,28,144.80094986381883,31.0,0.0,1.0
random_hard,13,29,520.5164708647782,100.0,0.0,0.0
random_hard,13,30,252.81308896279262,53.0,0.0,1.0
random_hard,13,31,47.19436493325648,12.0,0.0,1.0
random_hard,13,32,286.351631431141,55.0,1.0,0.0
random_hard,13,33,524.1434869432801,98.0,1.0,0.0
random_hard,13,34,137.38277751883498,32.0,0.0,1.0
random_hard,13,35,20.82314492599,12.0,0.0,1.0
random_hard,13,36,80.89525272644076,19.0,0.0,1.0
random_hard,13,37,55.67712050617649,11.0,0.0,1.0
random_hard,13,38,333.49940250759704,65.0,1.0,0.0
random_hard,13,39,90.65657252243815,20.0,0.0,1.0
random_hard,13,40,274.10724596750885,53.0,1.0,0.0
random_hard,13,41,182.07522344505506,35.0,0.0,1.0
random_hard,13,42,248.45728802541356,48.0,0.0,1.0
random_hard,13,43,132.90666912618104,23.0,1.0,0.0
random_hard,13,44,38.30116925976562,10.0,0.0,1.0
random_hard,13,45,68.77936881542583,12.0,1.0,0.0
random_hard,13,46,62.218341731823685,15.0,0.0,1.0
random_hard,13,47,383.98489902344096,67.0,1.0,0.0
random_hard,13,48,257.2709354876723,45.0,1.0,0.0
random_hard,13,49,338.40511287511004,66.0,1.0,0.0
random_hard,13,50,96.58283674461458,22.0,0.0,1.0
random_hard,13,51,137.29357621519407,29.0,0.0,1.0
random_hard,13,52,272.59578174706655,53.0,0.0,1.0
random_hard,13,53,214.85106936808097,38.0,1.0,0.0
random_hard,13,54,218.66443252467656,45.0,0.0,1.0
random_hard,13,55,188.24972039769887,33.0,0.0,1.0
random_hard,13,56,271.72774022524834,69.0,0.0,1.0
random_hard,13,57,501.40878636002793,100.0,0.0,0.0
random_hard,13,58,405.8001177248831,84.0,1.0,0.0
random_hard,13,59,534.003377820814,100.0,0.0,0.0
random_hard,13,60,318.9089502709992,67.0,0.0,1.0
random_hard,13,61,207.2197376733561,45.0,0.0,1.0
random_hard,13,62,195.5494620340692,50.0,0.0,1.0
random_hard,13,63,254.30302646606444,61.0,0.0,1.0
random_hard,13,64,170.47511554864496,32.0,1.0,0.0
random_hard,13,65,364.3402563056664,78.0,0.0,1.0
random_hard,13,66,72.96904635260148,17.0,0.0,1.0
random_hard,13,67,502.19015477157365,93.0,1.0,0.0
random_hard,13,68,363.66030398452205,63.0,1.0,0.0
random_hard,13,69,88.59017798521393,19.0,0.0,1.0
random_hard,13,70,435.80468899444895,86.0,1.0,0.0
random_hard,13,71,287.4359776851235,53.0,1.0,0.0
random_hard,13,72,186.68010816830403,39.0,0.0,1.0
random_hard,13,73,508.3369371284253,100.0,0.0,0.0
random_hard,13,74,310.37963954088184,71.0,1.0,0.0
random_hard,13,75,274.0046538355096,54.0,1.0,0.0
random_hard,13,76,200.204526782768,48.0,0.0,1.0
random_hard,13,77,198.43515305384201,49.0,1.0,0.0
random_hard,13,78,113.1504385176262,21.0,1.0,0.0
random_hard,13,79,154.53499707443757,32.0,0.0,1.0
random_hard,13,80,101.20179868069744,24.0,0.0,1.0
random_hard,13,81,145.5342275201486,27.0,1.0,0.0
random_hard,13,82,165.45486293288556,29.0,1.0,0.0
random_hard,13,83,113.30792166373685,25.0,0.0,1.0
random_hard,13,84,186.29938472106548,36.0,1.0,0.0
random_hard,13,85,224.80579459878683,48.0,0.0,1.0
random_hard,13,86,283.12845270807196,51.0,1.0,0.0
random_hard,13,87,239.3210881764696,50.0,0.0,1.0
random_hard,13,88,445.2330237277196,88.0,1.0,0.0
random_hard,13,89,51.808496852504064,13.0,0.0,1.0
random_hard,13,90,240.3610500895558,43.0,0.0,1.0
random_hard,13,91,461.36441830919676,91.0,1.0,0.0
random_hard,13,92,226.8791749286846,39.0,0.0,1.0
random_hard,13,93,250.8880678858635,53.0,0.0,1.0
random_hard,13,94,290.91340158520904,49.0,1.0,0.0
random_hard,13,95,197.1327321381048,32.0,1.0,0.0
random_hard,13,96,67.87521306010977,16.0,0.0,1.0
random_hard,13,97,59.031214287204875,14.0,0.0,1.0
random_hard,13,98,74.17505241215943,12.0,0.0,1.0
random_hard,13,99,74.57088081016335,19.0,0.0,1.0
random_hard,13,100,409.759963380016,81.0,1.0,0.0
random_hard,14,1,337.37559555359144,66.0,1.0,0.0
random_hard,14,2,213.67537536293196,42.0,0.0,1.0
random_hard,14,3,38.01154899215527,15.0,0.0,1.0
random_hard,14,4,70.86033340818221,16.0,0.0,1.0
random_hard,14,5,496.5831092878531,100.0,0.0,0.0
random_hard,14,6,282.03242520966603,48.0,1.0,0.0
random_hard,14,7,315.10356247084354,57.0,1.0,0.0
random_hard,14,8,134.50561493477502,36.0,0.0,1.0
random_hard,14,9,475.4447847674184,100.0,0.0,0.0
random_hard,14,10,76.47334830396602,17.0,0.0,1.0
random_hard,14,11,304.42794864211555,63.0,1.0,0.0
random_hard,14,12,276.49806929902263,56.0,1.0,0.0
random_hard,14,13,200.17810028727132,37.0,1.0,0.0
random_hard,14,14,168.47528696411143,35.0,0.0,1.0
random_hard,14,15,148.86025823658636,31.0,0.0,1.0
random_hard,14,16,152.51740489240024,33.0,1.0,0.0
random_hard,14,17,211.61871074722248,36.0,1.0,0.0
random_hard,14,18,407.87385158657133,87.0,0.0,1.0
random_hard,14,19,102.27566047089444,23.0,1.0,0.0
random_hard,14,20,207.50561955595978,38.0,0.0,1.0
random_hard,14,21,246.81298766118607,43.0,1.0,0.0
random_hard,14,22,238.9932009654678,43.0,1.0,0.0
random_hard,14,23,172.7744028429827,36.0,0.0,1.0
random_hard,14,24,34.556837317670364,14.0,0.0,1.0
random_hard,14,25,247.98214956895768,49.0,0.0,1.0
random_hard,14,26,424.2199006170464,78.0,1.0,0.0
random_hard,14,27,83.81976025497575,18.0,0.0,1.0
random_hard,14,28,124.82825039227748,25.0,0.0,1.0
random_hard,14,29,299.57011835939943,56.0,1.0,0.0
random_hard,14,30,205.8144116643304,36.0,1.0,0.0
random_hard,14,31,252.04681238548278,49.0,1.0,0.0
random_hard,14,32,180.2143299017092,35.0,1.0,0.0
random_hard,14,33,134.85889915457597,30.0,0.0,1.0
random_hard,14,34,45.598792333923775,11.0,0.0,1.0
random_hard,14,35,198.21156073482467,30.0,1.0,0.0
random_hard,14,36,302.52685034264323,57.0,1.0,0.0
random_hard,14,37,463.62892358218323,100.0,0.0,0.0
random_hard,14,38,145.90639955160984,29.0,1.0,0.0
random_hard,14,39,167.62434937648243,29.0,1.0,0.0
random_hard,14,40,273.4088104053289,58.0,0.0,1.0
random_hard,14,41,400.55477569157097,81.0,0.0,1.0
random_hard,14,42,305.20558073448314,58.0,1.0,0.0
random_hard,14,43,365.406833630121,64.0,1.0,0.0
random_hard,14,44,184.39154441715536,42.0,1.0,0.0
random_hard,14,45,224.93828862049352,52.0,1.0,0.0
random_hard,14,46,332.7461127939913,61.0,1.0,0.0
random_hard,14,47,162.61217327721815,33.0,0.0,1.0
random_hard,14,48,141.02868120114718,31.0,0.0,1.0
random_hard,14,49,517.0496421192696,100.0,0.0,0.0
random_hard,14,50,276.0470461360252,57.0,1.0,0.0
random_hard,14,51,38.070025352754215,8.0,0.0,1.0
random_hard,14,52,67.35973750847683,19.0,0.0,1.0
random_hard,14,53,52.32104815659542,10.0,0.0,1.0
random_hard,14,54,433.3960693040058,92.0,0.0,1.0
random_hard,14,55,303.52547541674875,62.0,0.0,1.0
random_hard,14,56,118.40081401956537,25.0,0.0,1.0
random_hard,14,57,39.51385816836284,12.0,0.0,1.0
random_hard,14,58,61.80873114554466,18.0,0.0,1.0
random_hard,14,59,55.04609884573759,12.0,0.0,1.0
random_hard,14,60,183.2002407788299,31.0,1.0,0.0
random_hard,14,61,24.626413817972555,12.0,0.0,1.0
random_hard,14,62,345.80263539939426,70.0,1.0,0.0
random_hard,14,63,125.3637083691974,29.0,0.0,1.0
random_hard,14,64,329.0056783777341,56.0,1.0,0.0
random_hard,14,65,19.905699388839192,5.0,0.0,1.0
random_hard,14,66,199.09851491929317,45.0,0.0,1.0
random_hard,14,67,215.54483634591816,41.0,1.0,0.0
random_hard,14,68,169.4661039764554,37.0,0.0,1.0
random_hard,14,69,31.067977857964422,11.0,0.0,1.0
random_hard,14,70,500.2735673060742,100.0,0.0,0.0
random_hard,14,71,150.39344754484412,29.0,0.0,1.0
random_hard,14,72,175.37121968247763,36.0,1.0,0.0
random_hard,14,73,496.34839114254453,100.0,0.0,0.0
random_hard,14,74,76.3639078175969,17.0,0.0,1.0
random_hard,14,75,263.22849536056106,54.0,0.0,1.0
random_hard,14,76,231.20532213858561,48.0,1.0,0.0
random_hard,14,77,162.42750240824975,30.0,1.0,0.0
random_hard,14,78,283.2524665658584,56.0,0.0,1.0
random_hard,14,79,366.34630527226847,78.0,1.0,0.0
random_hard,14,80,190.62317901939858,44.0,0.0,1.0
random_hard,14,81,422.07079478141634,79.0,1.0,0.0
random_hard,14,82,264.54655998370475,58.0,0.0,1.0
random_hard,14,83,125.8029490700718,32.0,0.0,1.0
random_hard,14,84,201.01176393688021,42.0,0.0,1.0
random_hard,14,85,414.1192303564638,75.0,1.0,0.0
random_hard,14,86,106.32261651638409,26.0,0.0,1.0
random_hard,14,87,211.64554735800672,46.0,0.0,1.0
random_hard,14,88,469.41274801500936,100.0,0.0,0.0
random_hard,14,89,214.27154668736117,38.0,0.0,1.0
random_hard,14,90,464.67075674899235,100.0,0.0,0.0
random_hard,14,91,46.19129652458229,14.0,0.0,1.0
random_hard,14,92,234.4412892127154,45.0,1.0,0.0
random_hard,14,93,336.2309472240241,71.0,1.0,0.0
random_hard,14,94,47.79612936628404,12.0,0.0,1.0
random_hard,14,95,315.38590875194006,64.0,0.0,1.0
random_hard,14,96,216.5198020104827,39.0,0.0,1.0
random_hard,14,97,13.03690134811326,5.0,0.0,1.0
random_hard,14,98,88.54166467045376,20.0,0.0,1.0
random_hard,14,99,460.155017656202,89.0,0.0,1.0
random_hard,14,100,494.74979933661837,100.0,0.0,0.0
random_hard,15,1,343.0913226921437,64.0,1.0,0.0
random_hard,15,2,234.71179394276848,47.0,1.0,0.0
random_hard,15,3,43.867392583982394,17.0,0.0,1.0
random_hard,15,4,283.9120023158089,55.0,1.0,0.0
random_hard,15,5,278.58335196968164,50.0,1.0,0.0
random_hard,15,6,302.4670936073774,59.0,1.0,0.0
random_hard,15,7,147.8923327441549,28.0,1.0,0.0
random_hard,15,8,294.1587129941332,58.0,1.0,0.0
random_hard,15,9,427.43465287029454,83.0,1.0,0.0
random_hard,15,10,504.05137835378383,100.0,0.0,0.0
random_hard,15,11,450.3731548275203,84.0,1.0,0.0
random_hard,15,12,4.12075904881331,3.0,0.0,1.0
random_hard,15,13,164.61988724188728,35.0,0.0,1.0
random_hard,15,14,451.2804791293825,86.0,1.0,0.0
random_hard,15,15,453.3649959508073,96.0,1.0,0.0
random_hard,15,16,121.20768301810122,25.0,0.0,1.0
random_hard,15,17,151.10652419208077,25.0,1.0,0.0
random_hard,15,18,199.64089643226004,42.0,1.0,0.0
random_hard,15,19,37.54632267347076,8.0,0.0,1.0
random_hard,15,20,454.1826109342322,100.0,0.0,0.0
random_hard,15,21,297.0288820701939,57.0,1.0,0.0
random_hard,15,22,133.42402975609843,25.0,1.0,0.0
random_hard,15,23,170.07188888589042,32.0,1.0,0.0
random_hard,15,24,381.7168923500793,72.0,1.0,0.0
random_hard,15,25,341.03054643822446,73.0,0.0,1.0
random_hard,15,26,216.43107661948144,46.0,0.0,1.0
random_hard,15,27,183.05385416063845,32.0,1.0,0.0
random_hard,15,28,393.3911790251668,71.0,1.0,0.0
random_hard,15,29,430.98955957045456,73.0,1.0,0.0
random_hard,15,30,235.66231796852077,46.0,1.0,0.0
random_hard,15,31,350.8434289151835,72.0,1.0,0.0
random_hard,15,32,496.16060575836036,100.0,0.0,0.0
random_hard,15,33,114.71819068168287,21.0,1.0,0.0
random_hard,15,34,413.7736998415719,80.0,1.0,0.0
random_hard,15,35,107.75258937708291,23.0,0.0,1.0
random_hard,15,36,481.05326650558015,100.0,0.0,0.0
random_hard,15,37,243.43930066710334,41.0,1.0,0.0
random_hard,15,38,78.48402601228368,13.0,0.0,1.0
random_hard,15,39,337.17863518759725,74.0,1.0,0.0
random_hard,15,40,382.2381532094788,77.0,0.0,1.0
random_hard,15,41,298.42140026664845,57.0,1.0,0.0
random_hard,15,42,150.3341747088365,32.0,0.0,1.0
random_hard,15,43,477.6027740715422,100.0,0.0,0.0
random_hard,15,44,162.63189322619172,32.0,1.0,0.0
random_hard,15,45,83.59555998895465,13.0,1.0,0.0
random_hard,15,46,199.03547641422412,42.0,0.0,1.0
random_hard,15,47,129.08482740917879,22.0,1.0,0.0
random_hard,15,48,499.50767847872453,100.0,0.0,0.0
random_hard,15,49,305.39537802504555,59.0,1.0,0.0
random_hard,15,50,244.620988418491,44.0,1.0,0.0
random_hard,15,51,102.0429730417685,23.0,0.0,1.0
random_hard,15,52,392.84939192993494,79.0,1.0,0.0
random_hard,15,53,269.6348238190799,51.0,1.0,0.0
random_hard,15,54,130.1068056948556,25.0,0.0,1.0
random_hard,15,55,60.05664979315545,15.0,0.0,1.0
random_hard,15,56,275.30502265648806,49.0,1.0,0.0
random_hard,15,57,292.1892164722984,61.0,1.0,0.0
random_hard,15,58,301.0058214219247,63.0,0.0,1.0
random_hard,15,59,486.5982001486301,100.0,0.0,0.0
