environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
warehouse_easy,0,290,-45.1,38.0,0.0,1.0
warehouse_easy,0,291,56.971067811865474,43.0,1.0,0.0
warehouse_easy,0,292,-47.49488157297516,51.0,0.0,1.0
warehouse_easy,0,293,56.971067811865474,79.0,1.0,0.0
warehouse_easy,0,294,56.971067811865474,66.0,1.0,0.0
warehouse_easy,0,295,-45.112055468260394,60.0,0.0,1.0
warehouse_easy,0,296,-45.26512197804957,12.0,0.0,1.0
warehouse_easy,0,297,-45.1,100.0,0.0,0.0
warehouse_easy,0,298,56.971067811865474,62.0,1.0,0.0
warehouse_easy,0,299,-45.191189723393244,3.0,0.0,1.0
warehouse_easy,0,300,-45.27125981418097,24.0,0.0,1.0
warehouse_easy,0,301,54.9,51.0,1.0,0.0
warehouse_easy,0,302,-45.12117154207305,100.0,0.0,0.0
warehouse_easy,0,303,-45.141646453993,91.0,0.0,1.0
warehouse_easy,0,304,56.971067811865474,94.0,1.0,0.0
warehouse_easy,0,305,-43.550708525844,51.0,0.0,1.0
warehouse_easy,0,306,56.971067811865474,56.0,1.0,0.0
warehouse_easy,0,307,54.9,49.0,1.0,0.0
warehouse_easy,0,308,-45.141115285221346,23.0,0.0,1.0
warehouse_easy,0,309,-45.254559913195415,29.0,0.0,1.0
warehouse_easy,0,310,-45.26401005094174,18.0,0.0,1.0
warehouse_easy,0,311,-45.240024630300034,100.0,0.0,0.0
warehouse_easy,0,312,54.9,68.0,1.0,0.0
warehouse_easy,0,313,4.89046104445057,10.0,1.0,0.0
warehouse_easy,0,314,-45.1234017741996,15.0,0.0,1.0
warehouse_easy,0,315,54.9,61.0,1.0,0.0
warehouse_easy,0,316,56.971067811865474,53.0,1.0,0.0
warehouse_easy,0,317,-44.41535671991348,74.0,0.0,1.0
warehouse_easy,0,318,-45.10814994303228,22.0,0.0,1.0
warehouse_easy,0,319,-45.29586017275359,80.0,0.0,1.0
warehouse_easy,0,320,-43.48480437317567,46.0,0.0,1.0
warehouse_easy,0,321,-45.1628075231997,54.0,0.0,1.0
warehouse_easy,0,322,-45.31592745282064,23.0,0.0,1.0
warehouse_easy,0,323,-43.2955551211253,19.0,0.0,1.0
warehouse_easy,0,324,56.971067811865474,42.0,1.0,0.0
warehouse_easy,0,325,-45.20458601553218,15.0,0.0,1.0
warehouse_easy,0,326,-45.22043056012438,1.0,0.0,1.0
warehouse_easy,0,327,54.9,90.0,1.0,0.0
warehouse_easy,0,328,-46.318522304180746,100.0,0.0,0.0
warehouse_easy,0,329,-45.23333396971217,71.0,0.0,1.0
warehouse_easy,0,330,-45.521964409347916,29.0,0.0,1.0
warehouse_easy,0,331,-45.240866529488315,41.0,0.0,1.0
warehouse_easy,0,332,54.9,81.0,1.0,0.0
warehouse_easy,0,333,-43.353271315992416,54.0,0.0,1.0
warehouse_easy,0,334,54.9,79.0,1.0,0.0
warehouse_easy,0,335,54.9,54.0,1.0,0.0
warehouse_easy,0,336,-46.07078199250637,17.0,0.0,1.0
warehouse_easy,0,337,-43.48480437317567,20.0,0.0,1.0
warehouse_easy,0,338,56.971067811865474,45.0,1.0,0.0
warehouse_easy,0,339,-45.4237559225569,35.0,0.0,1.0
warehouse_easy,0,340,-46.24195780871636,100.0,0.0,0.0
warehouse_easy,0,341,-45.30815280171307,17.0,0.0,1.0
warehouse_easy,0,342,-45.105402480417,35.0,0.0,1.0
warehouse_easy,0,343,54.9,64.0,1.0,0.0
warehouse_easy,0,344,56.971067811865474,70.0,1.0,0.0
warehouse_easy,0,345,56.971067811865474,38.0,1.0,0.0
warehouse_easy,0,346,-45.37959887709894,35.0,0.0,1.0
warehouse_easy,0,347,-45.29586017275359,13.0,0.0,1.0
warehouse_easy,0,348,-44.553699232052985,44.0,0.0,1.0
warehouse_easy,0,349,-45.58646956952188,72.0,0.0,1.0
warehouse_easy,0,350,54.9,69.0,1.0,0.0
warehouse_easy,0,351,-45.59509756796392,42.0,0.0,1.0
warehouse_easy,0,352,54.9,90.0,1.0,0.0
warehouse_easy,0,353,-45.18072047233819,17.0,0.0,1.0
warehouse_easy,0,354,-46.36865006029766,14.0,0.0,1.0
warehouse_easy,0,355,-45.11594884193499,100.0,0.0,0.0
warehouse_easy,0,356,-43.33076309931466,35.0,0.0,1.0
warehouse_easy,0,357,56.971067811865474,75.0,1.0,0.0
warehouse_easy,0,358,56.971067811865474,51.0,1.0,0.0
warehouse_easy,0,359,-45.46895158665705,100.0,0.0,0.0
warehouse_easy,0,360,-45.58646956952188,100.0,0.0,0.0
warehouse_easy,0,361,-45.2813876210759,23.0,0.0,1.0
warehouse_easy,0,362,0.8905532545712959,61.0,1.0,0.0
warehouse_easy,0,363,-45.128208913855964,17.0,0.0,1.0
warehouse_easy,0,364,54.9,69.0,1.0,0.0
warehouse_easy,0,365,-45.50116242658069,19.0,0.0,1.0
warehouse_easy,0,366,-47.55779637868185,77.0,0.0,1.0
warehouse_easy,0,367,56.971067811865474,60.0,1.0,0.0
warehouse_easy,0,368,56.971067811865474,82.0,1.0,0.0
warehouse_easy,0,369,4.899999999999999,100.0,1.0,0.0
warehouse_easy,0,370,-45.45884680273189,53.0,0.0,1.0
warehouse_easy,0,371,56.971067811865474,24.0,1.0,0.0
warehouse_easy,0,372,-43.287600483459315,73.0,0.0,1.0
warehouse_easy,0,373,-45.10222667524227,35.0,0.0,1.0
warehouse_easy,0,374,4.899999999999999,14.0,0.0,1.0
warehouse_easy,0,375,-43.34179743371971,19.0,0.0,1.0
warehouse_easy,0,376,56.971067811865474,23.0,1.0,0.0
warehouse_easy,0,377,56.971067811865474,47.0,1.0,0.0
warehouse_easy,0,378,-43.46959780981784,44.0,0.0,1.0
warehouse_easy,0,379,54.9,94.0,1.0,0.0
warehouse_easy,0,380,-43.11377934381312,83.0,0.0,1.0
warehouse_easy,0,381,-45.63988556837421,22.0,0.0,1.0
warehouse_easy,0,382,56.971067811865474,69.0,1.0,0.0
warehouse_easy,0,383,-47.87106456144601,3.0,0.0,1.0
warehouse_easy,0,384,-43.550708525844,100.0,0.0,0.0
warehouse_easy,0,385,-45.458058614079405,8.0,0.0,1.0
warehouse_easy,0,386,6.971067811865474,32.0,0.0,1.0
warehouse_easy,0,387,-46.089082737086414,10.0,0.0,1.0
warehouse_easy,0,388,-43.07752888062841,46.0,0.0,1.0
warehouse_easy,0,389,54.9,95.0,1.0,0.0
warehouse_easy,0,390,-43.48480437317567,32.0,0.0,1.0
warehouse_easy,0,391,-45.16289311315266,100.0,0.0,0.0
warehouse_easy,0,392,54.9,66.0,1.0,0.0
warehouse_easy,0,393,-45.10349040139646,100.0,0.0,0.0
warehouse_easy,0,394,54.9,88.0,1.0,0.0
warehouse_easy,0,395,54.9,52.0,1.0,0.0
warehouse_easy,0,396,54.9,72.0,1.0,0.0
warehouse_easy,0,397,56.971067811865474,67.0,1.0,0.0
warehouse_easy,0,398,-45.18332176247315,59.0,0.0,1.0
warehouse_easy,0,399,-45.54614775003684,100.0,0.0,0.0
warehouse_easy,0,400,54.9,36.0,1.0,0.0
warehouse_easy,0,401,56.971067811865474,99.0,1.0,0.0
warehouse_easy,0,402,-46.214379246411006,8.0,0.0,1.0
warehouse_easy,0,403,-45.46860405071705,13.0,0.0,1.0
warehouse_easy,0,404,-43.21696698584637,100.0,0.0,0.0
warehouse_easy,0,405,-46.1963994247829,40.0,0.0,1.0
warehouse_easy,0,406,-46.493783677615035,46.0,0.0,1.0
warehouse_easy,0,407,-45.1,100.0,0.0,0.0
warehouse_easy,0,408,-45.10994365811135,78.0,0.0,1.0
warehouse_easy,0,409,54.9,30.0,1.0,0.0
warehouse_easy,0,410,56.971067811865474,69.0,1.0,0.0
warehouse_easy,0,411,-43.493004272404846,72.0,0.0,1.0
warehouse_easy,0,412,-45.116583748078426,12.0,0.0,1.0
warehouse_easy,0,413,56.971067811865474,49.0,1.0,0.0
warehouse_easy,0,414,-45.12362836649038,100.0,0.0,0.0
warehouse_easy,0,415,56.971067811865474,61.0,1.0,0.0
warehouse_easy,0,416,54.9,84.0,1.0,0.0
warehouse_easy,0,417,-45.1,100.0,0.0,0.0
warehouse_easy,0,418,54.9,82.0,1.0,0.0
warehouse_easy,0,419,-45.638215989689556,64.0,0.0,1.0
warehouse_easy,0,420,-50.37692569068709,100.0,0.0,0.0
warehouse_easy,0,421,54.9,70.0,1.0,0.0
warehouse_easy,0,422,54.9,45.0,1.0,0.0
warehouse_easy,0,423,56.971067811865474,82.0,1.0,0.0
warehouse_easy,0,424,56.971067811865474,80.0,1.0,0.0
warehouse_easy,0,425,-45.21495622662977,34.0,0.0,1.0
warehouse_easy,0,426,-43.550708525844,100.0,0.0,0.0
warehouse_easy,0,427,56.971067811865474,72.0,1.0,0.0
warehouse_easy,0,428,-45.1884956984331,78.0,0.0,1.0
warehouse_easy,0,429,-46.77057870021488,100.0,0.0,0.0
warehouse_easy,0,430,-45.11005025127668,31.0,0.0,1.0
warehouse_easy,0,431,54.9,70.0,1.0,0.0
warehouse_easy,0,432,54.9,82.0,1.0,0.0
warehouse_easy,0,433,-45.154789908390555,32.0,0.0,1.0
warehouse_easy,0,434,56.971067811865474,61.0,1.0,0.0
warehouse_easy,0,435,-45.13745358002437,73.0,0.0,1.0
warehouse_easy,0,436,54.9,68.0,1.0,0.0
warehouse_easy,0,437,-48.0637129924404,58.0,0.0,1.0
warehouse_easy,0,438,56.971067811865474,65.0,1.0,0.0
warehouse_easy,0,439,56.971067811865474,77.0,1.0,0.0
warehouse_easy,0,440,-45.10355745151392,59.0,0.0,1.0
warehouse_easy,0,441,-45.1116482355223,45.0,0.0,1.0
warehouse_easy,0,442,56.971067811865474,77.0,1.0,0.0
warehouse_easy,0,443,54.9,64.0,1.0,0.0
warehouse_easy,0,444,-45.577070541015274,100.0,0.0,0.0
warehouse_easy,0,445,56.971067811865474,65.0,1.0,0.0
warehouse_easy,0,446,54.9,35.0,1.0,0.0
warehouse_easy,0,447,-45.53485573932538,94.0,0.0,1.0
warehouse_easy,0,448,-45.1,100.0,0.0,0.0
warehouse_easy,0,449,-45.13492471092809,67.0,0.0,1.0
warehouse_easy,0,450,54.9,35.0,1.0,0.0
warehouse_easy,0,451,56.971067811865474,34.0,1.0,0.0
warehouse_easy,0,452,54.9,58.0,1.0,0.0
warehouse_easy,0,453,-2.6877717507683574,38.0,1.0,0.0
warehouse_easy,0,454,-45.1,100.0,0.0,0.0
warehouse_easy,0,455,54.9,76.0,1.0,0.0
warehouse_easy,0,456,54.9,61.0,1.0,0.0
warehouse_easy,0,457,56.971067811865474,35.0,1.0,0.0
warehouse_easy,0,458,54.9,59.0,1.0,0.0
warehouse_easy,0,459,-43.075605512331556,37.0,0.0,1.0
warehouse_easy,0,460,54.9,66.0,1.0,0.0
warehouse_easy,0,461,56.971067811865474,5.0,1.0,0.0
warehouse_easy,0,462,54.9,68.0,1.0,0.0
warehouse_easy,0,463,-45.53485573932538,26.0,0.0,1.0
warehouse_easy,0,464,-45.192598639695944,50.0,0.0,1.0
warehouse_easy,0,465,-45.201018881493006,30.0,0.0,1.0
warehouse_easy,0,466,54.9,42.0,1.0,0.0
warehouse_easy,0,467,-45.458058614079405,100.0,0.0,0.0
warehouse_easy,0,468,56.971067811865474,44.0,1.0,0.0
warehouse_easy,0,469,56.971067811865474,67.0,1.0,0.0
warehouse_easy,0,470,-48.27261267795345,100.0,0.0,0.0
warehouse_easy,0,471,54.9,88.0,1.0,0.0
warehouse_easy,0,472,-45.10198294642491,24.0,0.0,1.0
warehouse_easy,0,473,-45.34166843300842,5.0,0.0,1.0
warehouse_easy,0,474,-45.58646956952188,100.0,0.0,0.0
warehouse_easy,0,475,5.609010897091531,27.0,1.0,0.0
warehouse_easy,0,476,-48.23596177652027,58.0,0.0,1.0
warehouse_easy,0,477,-45.14246342333772,38.0,0.0,1.0
warehouse_easy,0,478,-52.00847168755985,100.0,0.0,0.0
warehouse_easy,0,479,56.971067811865474,93.0,1.0,0.0
warehouse_easy,0,480,54.9,38.0,1.0,0.0
warehouse_easy,0,481,54.9,90.0,1.0,0.0
warehouse_easy,0,482,54.9,28.0,1.0,0.0
warehouse_easy,0,483,-46.95916550465162,44.0,0.0,1.0
warehouse_easy,0,484,56.971067811865474,70.0,1.0,0.0
warehouse_easy,0,485,-43.46754304622659,33.0,0.0,1.0
warehouse_easy,0,486,-45.85230646278669,15.0,0.0,1.0
warehouse_easy,0,487,54.9,86.0,1.0,0.0
warehouse_easy,0,488,56.971067811865474,68.0,1.0,0.0
warehouse_easy,0,489,-46.016730868040156,24.0,0.0,1.0
warehouse_easy,0,490,56.971067811865474,54.0,1.0,0.0
warehouse_easy,0,491,54.9,49.0,1.0,0.0
warehouse_easy,0,492,54.9,45.0,1.0,0.0
warehouse_easy,0,493,-46.513968770313596,43.0,0.0,1.0
warehouse_easy,0,494,-45.82698704329419,9.0,0.0,1.0
warehouse_easy,0,495,54.9,38.0,1.0,0.0
warehouse_easy,0,496,56.971067811865474,38.0,1.0,0.0
warehouse_easy,0,497,56.971067811865474,5.0,1.0,0.0
warehouse_easy,0,498,56.971067811865474,19.0,1.0,0.0
warehouse_easy,0,499,54.9,23.0,1.0,0.0
warehouse_easy,0,500,54.9,94.0,1.0,0.0
warehouse_easy,1,1,-45.84422401314715,44.0,0.0,1.0
warehouse_easy,1,2,54.9,97.0,1.0,0.0
warehouse_easy,1,3,-45.38585382406196,43.0,0.0,1.0
warehouse_easy,1,4,-43.68251683118065,56.0,0.0,1.0
warehouse_easy,1,5,54.9,82.0,1.0,0.0
warehouse_easy,1,6,-43.04874832190697,15.0,0.0,1.0
warehouse_easy,1,7,56.971067811865474,87.0,1.0,0.0
warehouse_easy,1,8,56.971067811865474,88.0,1.0,0.0
warehouse_easy,1,9,56.971067811865474,78.0,1.0,0.0
warehouse_easy,1,10,54.9,45.0,1.0,0.0
warehouse_easy,1,11,-45.24247491582701,15.0,0.0,1.0
warehouse_easy,1,12,54.9,30.0,1.0,0.0
warehouse_easy,1,13,-44.897443793560846,70.0,0.0,1.0
warehouse_easy,1,14,54.9,64.0,1.0,0.0
warehouse_easy,1,15,56.971067811865474,8.0,1.0,0.0
warehouse_easy,1,16,56.971067811865474,92.0,1.0,0.0
warehouse_easy,1,17,-45.106565979698296,100.0,0.0,0.0
warehouse_easy,1,18,54.9,59.0,1.0,0.0
warehouse_easy,1,19,56.971067811865474,70.0,1.0,0.0
warehouse_easy,1,20,-45.12169582499832,84.0,0.0,1.0
warehouse_easy,1,21,-45.38585382406196,100.0,0.0,0.0
warehouse_easy,1,22,-45.181284916472826,100.0,0.0,0.0
warehouse_easy,1,23,-45.18332176247315,100.0,0.0,0.0
warehouse_easy,1,24,-43.301097789778694,19.0,0.0,1.0
warehouse_easy,1,25,-46.181435905813316,22.0,0.0,1.0
warehouse_easy,1,26,-45.506868297246385,31.0,0.0,1.0
warehouse_easy,1,27,56.971067811865474,23.0,1.0,0.0
warehouse_easy,1,28,-45.292450142528295,11.0,0.0,1.0
warehouse_easy,1,29,-45.45884680273189,68.0,0.0,1.0
warehouse_easy,1,30,3.5123570499783052,8.0,1.0,0.0
warehouse_easy,1,31,56.971067811865474,92.0,1.0,0.0
warehouse_easy,1,32,-46.327846977525994,55.0,0.0,1.0
warehouse_easy,1,33,54.9,84.0,1.0,0.0
warehouse_easy,1,34,-45.22043056012438,100.0,0.0,0.0
warehouse_easy,1,35,54.9,51.0,1.0,0.0
warehouse_easy,1,36,1.3061749419765234,15.0,1.0,0.0
warehouse_easy,1,37,-45.23932430016048,38.0,0.0,1.0
warehouse_easy,1,38,-43.472253219540335,8.0,0.0,1.0
warehouse_easy,1,39,-45.16647945251803,100.0,0.0,0.0
warehouse_easy,1,40,-45.61501350404493,87.0,0.0,1.0
warehouse_easy,1,41,54.9,41.0,1.0,0.0
warehouse_easy,1,42,54.9,51.0,1.0,0.0
warehouse_easy,1,43,-43.21940319751354,35.0,0.0,1.0
warehouse_easy,1,44,-45.550193954532205,50.0,0.0,1.0
warehouse_easy,1,45,56.971067811865474,38.0,1.0,0.0
warehouse_easy,1,46,-43.11787648173489,65.0,0.0,1.0
warehouse_easy,1,47,-45.124410219187595,9.0,0.0,1.0
warehouse_easy,1,48,-45.29586017275359,13.0,0.0,1.0
warehouse_easy,1,49,-45.104522837570244,47.0,0.0,1.0
warehouse_easy,1,50,-45.16042463206258,33.0,0.0,1.0
warehouse_easy,1,51,-45.34021352696771,62.0,0.0,1.0
warehouse_easy,1,52,-4.948585001792003,31.0,1.0,0.0
warehouse_easy,1,53,54.9,93.0,1.0,0.0
warehouse_easy,1,54,-45.577070541015274,100.0,0.0,0.0
warehouse_easy,1,55,-43.91966011250105,32.0,0.0,1.0
warehouse_easy,1,56,4.899999999999999,68.0,0.0,1.0
warehouse_easy,1,57,54.9,85.0,1.0,0.0
warehouse_easy,1,58,56.971067811865474,53.0,1.0,0.0
warehouse_easy,1,59,0.5386468957245484,90.0,1.0,0.0
warehouse_easy,1,60,54.9,85.0,1.0,0.0
warehouse_easy,1,61,-43.15280577850848,4.0,0.0,1.0
warehouse_easy,1,62,56.971067811865474,66.0,1.0,0.0
warehouse_easy,1,63,56.971067811865474,44.0,1.0,0.0
warehouse_easy,1,64,-45.26949319022599,100.0,0.0,0.0
warehouse_easy,1,65,56.971067811865474,88.0,1.0,0.0
warehouse_easy,1,66,-49.53911894309652,9.0,0.0,1.0
warehouse_easy,1,67,-46.37769966631796,40.0,0.0,1.0
warehouse_easy,1,68,-45.13425160643239,67.0,0.0,1.0
warehouse_easy,1,69,-45.4202859225711,19.0,0.0,1.0
warehouse_easy,1,70,54.9,40.0,1.0,0.0
warehouse_easy,1,71,56.971067811865474,60.0,1.0,0.0
warehouse_easy,1,72,-45.29586017275359,11.0,0.0,1.0
warehouse_easy,1,73,-45.219215004249904,26.0,0.0,1.0
warehouse_easy,1,74,56.971067811865474,62.0,1.0,0.0
warehouse_easy,1,75,56.971067811865474,54.0,1.0,0.0
warehouse_easy,1,76,-45.20572835723217,8.0,0.0,1.0
warehouse_easy,1,77,54.9,64.0,1.0,0.0
warehouse_easy,1,78,54.9,72.0,1.0,0.0
warehouse_easy,1,79,-46.682186568749444,48.0,0.0,1.0
warehouse_easy,1,80,-45.375526100284794,90.0,0.0,1.0
warehouse_easy,1,81,-43.48480437317567,32.0,0.0,1.0
warehouse_easy,1,82,54.9,70.0,1.0,0.0
warehouse_easy,1,83,54.9,62.0,1.0,0.0
warehouse_easy,1,84,-45.507335740819194,28.0,0.0,1.0
warehouse_easy,1,85,-45.4237559225569,38.0,0.0,1.0
warehouse_easy,1,86,54.9,82.0,1.0,0.0
warehouse_easy,1,87,-43.055564929434524,85.0,0.0,1.0
warehouse_easy,1,88,-47.864990015214765,38.0,0.0,1.0
warehouse_easy,1,89,-45.24678197665244,14.0,0.0,1.0
warehouse_easy,1,90,56.971067811865474,46.0,1.0,0.0
warehouse_easy,1,91,56.971067811865474,47.0,1.0,0.0
warehouse_easy,1,92,-45.47319502753764,8.0,0.0,1.0
warehouse_easy,1,93,-45.55446329827318,5.0,0.0,1.0
warehouse_easy,1,94,54.9,95.0,1.0,0.0
warehouse_easy,1,95,-45.17523683765731,62.0,0.0,1.0
warehouse_easy,1,96,54.9,64.0,1.0,0.0
warehouse_easy,1,97,54.9,40.0,1.0,0.0
warehouse_easy,1,98,-43.17047540572388,7.0,0.0,1.0
warehouse_easy,1,99,56.971067811865474,55.0,1.0,0.0
warehouse_easy,1,100,54.9,39.0,1.0,0.0
warehouse_easy,1,101,54.9,51.0,1.0,0.0
warehouse_easy,1,102,-43.028932188134526,100.0,0.0,0.0
warehouse_easy,1,103,-43.45750597932375,81.0,0.0,1.0
warehouse_easy,1,104,54.9,55.0,1.0,0.0
warehouse_easy,1,105,54.9,22.0,1.0,0.0
warehouse_easy,1,106,-45.79175495534801,30.0,0.0,1.0
warehouse_easy,1,107,56.971067811865474,73.0,1.0,0.0
warehouse_easy,1,108,54.9,34.0,1.0,0.0
warehouse_easy,1,109,54.9,33.0,1.0,0.0
warehouse_easy,1,110,-46.344851387243956,27.0,0.0,1.0
warehouse_easy,1,111,56.971067811865474,74.0,1.0,0.0
warehouse_easy,1,112,-45.656939382281706,46.0,0.0,1.0
warehouse_easy,1,113,56.971067811865474,32.0,1.0,0.0
warehouse_easy,1,114,54.9,92.0,1.0,0.0
warehouse_easy,1,115,54.9,60.0,1.0,0.0
warehouse_easy,1,116,56.971067811865474,70.0,1.0,0.0
warehouse_easy,1,117,-45.58646956952188,70.0,0.0,1.0
warehouse_easy,1,118,56.971067811865474,61.0,1.0,0.0
warehouse_easy,1,119,54.9,59.0,1.0,0.0
warehouse_easy,1,120,56.971067811865474,89.0,1.0,0.0
warehouse_easy,1,121,-44.823074309312915,100.0,0.0,0.0
warehouse_easy,1,122,-45.11326754605614,82.0,0.0,1.0
warehouse_easy,1,123,-45.990727924366524,49.0,0.0,1.0
warehouse_easy,1,124,-45.54348080336935,25.0,0.0,1.0
warehouse_easy,1,125,-45.14388150844058,100.0,0.0,0.0
warehouse_easy,1,126,54.9,49.0,1.0,0.0
warehouse_easy,1,127,54.9,57.0,1.0,0.0
warehouse_easy,1,128,56.971067811865474,42.0,1.0,0.0
warehouse_easy,1,129,-48.15283606953883,76.0,0.0,1.0
warehouse_easy,1,130,-45.00743913893704,39.0,0.0,1.0
warehouse_easy,1,131,56.971067811865474,57.0,1.0,0.0
warehouse_easy,1,132,-45.611177899769366,49.0,0.0,1.0
warehouse_easy,1,133,54.9,57.0,1.0,0.0
warehouse_easy,1,134,-43.96188677900646,11.0,0.0,1.0
warehouse_easy,1,135,-46.04497428990064,96.0,0.0,1.0
warehouse_easy,1,136,6.971067811865474,54.0,0.0,1.0
warehouse_easy,1,137,-45.45884680273189,9.0,0.0,1.0
warehouse_easy,1,138,-47.86613830404551,100.0,0.0,0.0
warehouse_easy,1,139,54.9,49.0,1.0,0.0
warehouse_easy,1,140,-47.29902342315887,3.0,0.0,1.0
warehouse_easy,1,141,-45.1,100.0,0.0,0.0
warehouse_easy,1,142,-43.550708525844,78.0,0.0,1.0
warehouse_easy,1,143,-45.42758477831145,52.0,0.0,1.0
warehouse_easy,1,144,-45.458058614079405,54.0,0.0,1.0
warehouse_easy,1,145,-45.158154724230094,97.0,0.0,1.0
warehouse_easy,1,146,-43.30119272518761,1.0,0.0,1.0
warehouse_easy,1,147,-45.13003027166141,20.0,0.0,1.0
warehouse_easy,1,148,-43.55272289148767,28.0,0.0,1.0
warehouse_easy,1,149,-43.14388641942676,35.0,0.0,1.0
warehouse_easy,1,150,-45.46895158665705,66.0,0.0,1.0
warehouse_easy,1,151,-45.1,22.0,0.0,1.0
warehouse_easy,1,152,56.971067811865474,70.0,1.0,0.0
warehouse_easy,1,153,6.971067811865474,52.0,0.0,1.0
warehouse_easy,1,154,56.971067811865474,21.0,1.0,0.0
warehouse_easy,1,155,-45.20034354182492,57.0,0.0,1.0
warehouse_easy,1,156,-45.56041921083665,21.0,0.0,1.0
warehouse_easy,1,157,54.9,64.0,1.0,0.0
warehouse_easy,1,158,-45.435465372205,24.0,0.0,1.0
warehouse_easy,1,159,-45.389876578770604,30.0,0.0,1.0
warehouse_easy,1,160,4.332218894285356,46.0,1.0,0.0
warehouse_easy,1,161,-46.233164380267574,19.0,0.0,1.0
warehouse_easy,1,162,54.9,88.0,1.0,0.0
warehouse_easy,1,163,-46.347171150866515,61.0,0.0,1.0
warehouse_easy,1,164,-43.550708525844,14.0,0.0,1.0
warehouse_easy,1,165,54.9,74.0,1.0,0.0
warehouse_easy,1,166,54.9,20.0,1.0,0.0
warehouse_easy,1,167,-43.04392913755262,31.0,0.0,1.0
warehouse_easy,1,168,-45.344035579195,28.0,0.0,1.0
warehouse_easy,1,169,54.9,44.0,1.0,0.0
warehouse_easy,1,170,56.971067811865474,78.0,1.0,0.0
warehouse_easy,1,171,54.9,78.0,1.0,0.0
warehouse_easy,1,172,-45.4879533479115,100.0,0.0,0.0
warehouse_easy,1,173,-46.51090969056009,25.0,0.0,1.0
warehouse_easy,1,174,-45.177223575701966,100.0,0.0,0.0
warehouse_easy,1,175,-43.02998325721307,1.0,0.0,1.0
warehouse_easy,1,176,54.9,74.0,1.0,0.0
warehouse_easy,1,177,-45.38729254683569,25.0,0.0,1.0
warehouse_easy,1,178,54.9,64.0,1.0,0.0
warehouse_easy,1,179,-48.01796067500631,98.0,0.0,1.0
warehouse_easy,1,180,-43.04699322279119,46.0,0.0,1.0
warehouse_easy,1,181,-45.53099022223199,9.0,0.0,1.0
warehouse_easy,1,182,-47.71981937774468,78.0,0.0,1.0
warehouse_easy,1,183,54.9,47.0,1.0,0.0
warehouse_easy,1,184,-45.392438862515675,51.0,0.0,1.0
warehouse_easy,1,185,-46.44674561938508,17.0,0.0,1.0
warehouse_easy,1,186,56.971067811865474,83.0,1.0,0.0
warehouse_easy,1,187,56.971067811865474,70.0,1.0,0.0
warehouse_easy,1,188,56.971067811865474,75.0,1.0,0.0
warehouse_easy,1,189,56.971067811865474,35.0,1.0,0.0
warehouse_easy,1,190,56.971067811865474,69.0,1.0,0.0
warehouse_easy,1,191,54.9,81.0,1.0,0.0
warehouse_easy,1,192,56.971067811865474,63.0,1.0,0.0
warehouse_easy,1,193,-45.10814994303228,7.0,0.0,1.0
warehouse_easy,1,194,-3.098464295659975,20.0,1.0,0.0
warehouse_easy,1,195,54.9,40.0,1.0,0.0
warehouse_easy,1,196,56.971067811865474,92.0,1.0,0.0
warehouse_easy,1,197,54.9,45.0,1.0,0.0
warehouse_easy,1,198,56.971067811865474,61.0,1.0,0.0
warehouse_easy,1,199,54.9,37.0,1.0,0.0
warehouse_easy,1,200,-45.517404909663405,24.0,0.0,1.0
warehouse_easy,1,201,-43.09681531892418,67.0,0.0,1.0
warehouse_easy,1,202,-45.12544541670879,24.0,0.0,1.0
warehouse_easy,1,203,-43.24138308120973,17.0,0.0,1.0
warehouse_easy,1,204,-45.76707660232205,14.0,0.0,1.0
warehouse_easy,1,205,56.971067811865474,65.0,1.0,0.0
warehouse_easy,1,206,-45.12200228039804,27.0,0.0,1.0
warehouse_easy,1,207,-49.02588651799521,100.0,0.0,0.0
warehouse_easy,1,208,54.9,27.0,1.0,0.0
warehouse_easy,1,209,-46.214995615274844,28.0,0.0,1.0
warehouse_easy,1,210,-45.2172689220671,10.0,0.0,1.0
warehouse_easy,1,211,-45.847167793846175,5.0,0.0,1.0
warehouse_easy,1,212,-45.158473592163716,100.0,0.0,0.0
warehouse_easy,1,213,-48.058660432298325,81.0,0.0,1.0
warehouse_easy,1,214,56.971067811865474,64.0,1.0,0.0
warehouse_easy,1,215,-45.322227155281205,29.0,0.0,1.0
warehouse_easy,1,216,54.9,84.0,1.0,0.0
warehouse_easy,1,217,-43.25829906030599,33.0,0.0,1.0
warehouse_easy,1,218,-45.158473592163716,100.0,0.0,0.0
warehouse_easy,1,219,-45.181284916472826,61.0,0.0,1.0
warehouse_easy,1,220,54.9,31.0,1.0,0.0
warehouse_easy,1,221,-45.10916587977498,99.0,0.0,1.0
warehouse_easy,1,222,-46.05673976657594,11.0,0.0,1.0
warehouse_easy,1,223,-45.480258951621536,11.0,0.0,1.0
warehouse_easy,1,224,-45.101155935683636,67.0,0.0,1.0
warehouse_easy,1,225,-45.1,65.0,0.0,1.0
warehouse_easy,1,226,4.553254183621343,2.0,1.0,0.0
warehouse_easy,1,227,-47.36474610815925,20.0,0.0,1.0
warehouse_easy,1,228,-45.5976524262584,4.0,0.0,1.0
warehouse_easy,1,229,-45.5621541331773,42.0,0.0,1.0
warehouse_easy,1,230,54.9,35.0,1.0,0.0
warehouse_easy,1,231,-45.19405136931411,100.0,0.0,0.0
