environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
warehouse_hard,7,158,-190.1712413399555,28.0,0.0,1.0
warehouse_hard,7,159,-170.69032939098855,24.0,0.0,1.0
warehouse_hard,7,160,-324.59190822119115,68.0,1.0,0.0
warehouse_hard,7,161,-580.1029539385446,100.0,0.0,0.0
warehouse_hard,7,162,-557.0415713173562,100.0,0.0,0.0
warehouse_hard,7,163,-397.75358644207495,70.0,0.0,1.0
warehouse_hard,7,164,-402.186289175949,87.0,1.0,0.0
warehouse_hard,7,165,-388.95026825457205,91.0,1.0,0.0
warehouse_hard,7,166,-380.59693491089433,77.0,1.0,0.0
warehouse_hard,7,167,-542.572817627709,91.0,0.0,1.0
warehouse_hard,7,168,-563.2783303142949,100.0,0.0,0.0
warehouse_hard,7,169,-983.0192832264166,100.0,0.0,0.0
warehouse_hard,7,170,-246.886116991581,70.0,1.0,0.0
warehouse_hard,7,171,-355.77088976431224,57.0,0.0,1.0
warehouse_hard,7,172,-563.3853118727145,100.0,0.0,0.0
warehouse_hard,7,173,-571.2024039965079,100.0,0.0,0.0
warehouse_hard,7,174,-282.62834463648045,59.0,0.0,1.0
warehouse_hard,7,175,-244.1275110013662,68.0,1.0,0.0
warehouse_hard,7,176,-140.9541018186672,18.0,0.0,1.0
warehouse_hard,7,177,-407.09203252810914,88.0,1.0,0.0
warehouse_hard,7,178,-151.13167407003968,45.0,1.0,0.0
warehouse_hard,7,179,-396.3674266041213,91.0,1.0,0.0
warehouse_hard,7,180,-596.7880771038125,100.0,0.0,0.0
warehouse_hard,7,181,-141.11368113138977,24.0,0.0,1.0
warehouse_hard,7,182,-636.1734770465467,100.0,0.0,0.0
warehouse_hard,7,183,-387.08703195833033,60.0,0.0,1.0
warehouse_hard,7,184,-114.06613377552179,40.0,1.0,0.0
warehouse_hard,7,185,-380.4439148720858,55.0,0.0,1.0
warehouse_hard,7,186,-340.27966780746993,48.0,0.0,1.0
warehouse_hard,7,187,-519.9891876222817,100.0,0.0,0.0
warehouse_hard,7,188,-381.7705482891315,82.0,1.0,0.0
warehouse_hard,7,189,-80.91420277394855,6.0,0.0,1.0
warehouse_hard,7,190,9.259205416818489,14.0,1.0,0.0
warehouse_hard,7,191,-575.5775563711745,100.0,0.0,0.0
warehouse_hard,7,192,-505.3276264795958,100.0,0.0,0.0
warehouse_hard,7,193,-335.6175323127977,68.0,1.0,0.0
warehouse_hard,7,194,-204.3023480524128,27.0,0.0,1.0
warehouse_hard,7,195,-352.98488196551943,52.0,0.0,1.0
warehouse_hard,7,196,-427.06701564070426,96.0,1.0,0.0
warehouse_hard,7,197,-206.8120773308812,56.0,1.0,0.0
warehouse_hard,7,198,-71.50219002895506,14.0,0.0,1.0
warehouse_hard,7,199,-300.0624902374256,50.0,0.0,1.0
warehouse_hard,7,200,-619.0813301871011,100.0,0.0,0.0
warehouse_hard,7,201,-219.20263878126434,58.0,1.0,0.0
warehouse_hard,7,202,-652.5483456630018,100.0,0.0,0.0
warehouse_hard,7,203,-513.2357675192578,77.0,0.0,1.0
warehouse_hard,7,204,-465.3826064535111,97.0,1.0,0.0
warehouse_hard,7,205,-471.3319384815998,99.0,1.0,0.0
warehouse_hard,7,206,-578.2433589147274,100.0,0.0,0.0
warehouse_hard,7,207,-141.11984364899683,14.0,0.0,1.0
warehouse_hard,7,208,-568.9000483551927,100.0,0.0,0.0
warehouse_hard,7,209,-586.4957079231261,100.0,0.0,0.0
warehouse_hard,7,210,-199.93422191251796,39.0,0.0,1.0
warehouse_hard,7,211,-221.2905054671327,19.0,0.0,1.0
warehouse_hard,7,212,-604.2111474395954,100.0,0.0,0.0
warehouse_hard,7,213,-406.79190960654535,87.0,1.0,0.0
warehouse_hard,7,214,-221.71725446080066,33.0,0.0,1.0
warehouse_hard,7,215,-389.5180355691259,65.0,0.0,1.0
warehouse_hard,7,216,-187.74012557900375,19.0,0.0,1.0
warehouse_hard,7,217,-350.8139082076965,80.0,1.0,0.0
warehouse_hard,7,218,-214.6407688497851,32.0,0.0,1.0
warehouse_hard,7,219,-335.7734086436267,75.0,1.0,0.0
warehouse_hard,7,220,-515.3504796315675,100.0,0.0,0.0
warehouse_hard,7,221,-166.6612882090651,58.0,1.0,0.0
warehouse_hard,7,222,-305.15259644427886,72.0,1.0,0.0
warehouse_hard,7,223,-163.0816301002773,47.0,1.0,0.0
warehouse_hard,7,224,-341.5706989185277,50.0,0.0,1.0
warehouse_hard,7,225,-507.06845823737814,98.0,0.0,1.0
warehouse_hard,7,226,-203.5154546656538,61.0,1.0,0.0
warehouse_hard,7,227,-218.40313061796903,33.0,0.0,1.0
warehouse_hard,7,228,-351.9729625969583,49.0,0.0,1.0
warehouse_hard,7,229,-350.5284360986941,49.0,0.0,1.0
warehouse_hard,7,230,-61.14366236366291,28.0,1.0,0.0
warehouse_hard,7,231,-327.85564290453885,56.0,0.0,1.0
warehouse_hard,7,232,-191.421072442489,21.0,0.0,1.0
warehouse_hard,7,233,-579.2399362772062,100.0,0.0,0.0
warehouse_hard,7,234,-478.8547890964325,81.0,0.0,1.0
warehouse_hard,7,235,-318.7239440420179,72.0,1.0,0.0
warehouse_hard,7,236,-363.7574305074336,55.0,0.0,1.0
warehouse_hard,7,237,-652.096165325976,100.0,0.0,0.0
warehouse_hard,7,238,-229.29945197732377,29.0,0.0,1.0
warehouse_hard,7,239,-603.268150001005,100.0,0.0,0.0
warehouse_hard,7,240,-75.05931173113233,5.0,0.0,1.0
warehouse_hard,7,241,-596.2160644360827,100.0,0.0,0.0
warehouse_hard,7,242,-194.5558838070258,23.0,0.0,1.0
warehouse_hard,7,243,-595.7476321121541,100.0,0.0,0.0
warehouse_hard,7,244,-74.32439424130428,17.0,0.0,1.0
warehouse_hard,7,245,-282.2983067043474,40.0,0.0,1.0
warehouse_hard,7,246,-181.25084841045916,24.0,0.0,1.0
warehouse_hard,7,247,-505.29233973859925,100.0,0.0,0.0
warehouse_hard,7,248,-213.51811557432552,23.0,0.0,1.0
warehouse_hard,7,249,-272.4912879170689,38.0,0.0,1.0
warehouse_hard,7,250,-554.651161420367,100.0,0.0,0.0
warehouse_hard,7,251,-94.03056668883346,9.0,0.0,1.0
warehouse_hard,7,252,-600.0778570262888,100.0,0.0,1.0
warehouse_hard,7,253,-321.75829598455454,50.0,0.0,1.0
warehouse_hard,7,254,-302.5374180334702,81.0,1.0,0.0
warehouse_hard,7,255,-253.83440387835967,46.0,0.0,1.0
warehouse_hard,7,256,-213.03602060352634,38.0,0.0,1.0
warehouse_hard,7,257,-520.4556645120135,90.0,0.0,1.0
warehouse_hard,7,258,-440.3407990407115,74.0,0.0,1.0
warehouse_hard,7,259,-390.5930532922147,87.0,1.0,0.0
warehouse_hard,7,260,-445.31987386302035,86.0,0.0,1.0
warehouse_hard,7,261,-318.3289774174532,78.0,1.0,0.0
warehouse_hard,7,262,-273.671774857573,42.0,0.0,1.0
warehouse_hard,7,263,-138.05031793003448,16.0,0.0,1.0
warehouse_hard,7,264,-209.13410397669554,42.0,0.0,1.0
warehouse_hard,7,265,-389.28804214919484,86.0,1.0,0.0
warehouse_hard,7,266,-567.1792534918475,100.0,0.0,0.0
warehouse_hard,7,267,-562.2211395377178,100.0,0.0,0.0
warehouse_hard,7,268,-117.99320993400747,44.0,1.0,0.0
warehouse_hard,7,269,-453.72946599780806,65.0,0.0,1.0
warehouse_hard,7,270,-211.5241628872685,19.0,0.0,1.0
warehouse_hard,7,271,-588.147659591466,100.0,0.0,0.0
warehouse_hard,7,272,-507.9217502038127,100.0,0.0,0.0
warehouse_hard,7,273,-210.72241669081367,65.0,1.0,0.0
warehouse_hard,7,274,-452.90505364107264,98.0,1.0,0.0
warehouse_hard,7,275,-109.38433261176431,14.0,0.0,1.0
warehouse_hard,7,276,-587.5307891112999,100.0,0.0,0.0
warehouse_hard,7,277,-591.8780864093872,100.0,0.0,0.0
warehouse_hard,7,278,-206.5373844008319,41.0,0.0,1.0
warehouse_hard,7,279,-468.6790366824798,81.0,0.0,1.0
warehouse_hard,7,280,-910.1326597674422,100.0,0.0,0.0
warehouse_hard,7,281,-495.4862402554936,78.0,1.0,0.0
warehouse_hard,7,282,-429.4471243877844,91.0,1.0,0.0
warehouse_hard,7,283,-291.612313639194,48.0,0.0,1.0
warehouse_hard,7,284,-566.6616686088435,100.0,0.0,0.0
warehouse_hard,7,285,-200.13859664634288,39.0,0.0,1.0
warehouse_hard,7,286,-573.0698007158736,100.0,0.0,0.0
warehouse_hard,7,287,-590.9041631008988,100.0,0.0,0.0
warehouse_hard,7,288,-164.0626484093275,15.0,0.0,1.0
warehouse_hard,7,289,-93.89415857755066,10.0,0.0,1.0
warehouse_hard,7,290,-506.91366628766457,100.0,0.0,0.0
warehouse_hard,7,291,-499.99999999999994,96.0,0.0,1.0
warehouse_hard,7,292,-414.6233978096853,82.0,1.0,0.0
warehouse_hard,7,293,-352.87813472260063,63.0,0.0,1.0
warehouse_hard,7,294,-479.6593707774973,97.0,0.0,1.0
warehouse_hard,7,295,-525.4093956450803,100.0,0.0,0.0
warehouse_hard,7,296,-340.24888463519414,54.0,0.0,1.0
warehouse_hard,7,297,-138.55845636715642,47.0,1.0,0.0
warehouse_hard,7,298,-417.7218582463221,98.0,1.0,0.0
warehouse_hard,7,299,-122.61290284561875,27.0,0.0,1.0
warehouse_hard,7,300,-489.4493781263782,82.0,0.0,1.0
warehouse_hard,7,301,-313.47091533357565,45.0,0.0,1.0
warehouse_hard,7,302,-300.9445974180568,44.0,0.0,1.0
warehouse_hard,7,303,-552.8164119346724,100.0,0.0,0.0
warehouse_hard,7,304,-299.303566850238,80.0,1.0,0.0
warehouse_hard,7,305,-604.6028357264632,100.0,0.0,0.0
warehouse_hard,7,306,-307.68179079915114,69.0,1.0,0.0
warehouse_hard,7,307,-164.89124504816124,22.0,0.0,1.0
warehouse_hard,7,308,-568.8476171762394,100.0,0.0,0.0
warehouse_hard,7,309,-191.7938457909281,24.0,0.0,1.0
warehouse_hard,7,310,-503.6674871195003,100.0,0.0,0.0
warehouse_hard,7,311,-390.8212921944926,66.0,0.0,1.0
warehouse_hard,7,312,-315.57148742290593,57.0,0.0,1.0
warehouse_hard,7,313,-539.7379599690823,100.0,0.0,0.0
warehouse_hard,7,314,-178.9240845660083,20.0,0.0,1.0
warehouse_hard,7,315,-593.3034185012564,100.0,0.0,0.0
warehouse_hard,7,316,-245.0,39.0,0.0,1.0
warehouse_hard,7,317,-563.2348170036893,100.0,0.0,0.0
warehouse_hard,7,318,-614.7321538216162,100.0,0.0,0.0
warehouse_hard,7,319,-479.4014094681955,93.0,1.0,0.0
warehouse_hard,7,320,-28.238441511716474,25.0,1.0,0.0
warehouse_hard,7,321,-589.8575807558805,100.0,0.0,0.0
warehouse_hard,7,322,-634.800227780942,100.0,0.0,0.0
warehouse_hard,7,323,-313.46828911982976,52.0,0.0,1.0
warehouse_hard,7,324,-558.6723370041694,100.0,0.0,0.0
warehouse_hard,7,325,-606.856743826176,100.0,0.0,0.0
warehouse_hard,7,326,-342.4509452757383,57.0,0.0,1.0
warehouse_hard,7,327,-623.5641368614012,100.0,0.0,0.0
warehouse_hard,7,328,-168.8230796916433,42.0,1.0,0.0
warehouse_hard,7,329,-563.5168567140807,100.0,0.0,0.0
warehouse_hard,7,330,-583.2210753386057,100.0,0.0,0.0
warehouse_hard,7,331,-276.8906992146603,54.0,0.0,1.0
warehouse_hard,7,332,-655.9544508012002,100.0,0.0,0.0
warehouse_hard,7,333,-126.58271227128742,15.0,0.0,1.0
warehouse_hard,7,334,-529.2680140142704,100.0,0.0,0.0
warehouse_hard,7,335,-288.3366908066477,54.0,0.0,1.0
warehouse_hard,7,336,-355.63157820921435,87.0,1.0,0.0
warehouse_hard,7,337,-456.06875475510765,81.0,0.0,1.0
warehouse_hard,7,338,-301.09923957454345,78.0,1.0,0.0
warehouse_hard,7,339,-180.21909283684613,20.0,0.0,1.0
warehouse_hard,7,340,-136.3726373682195,41.0,1.0,0.0
warehouse_hard,7,341,-416.96282459641566,64.0,0.0,1.0
warehouse_hard,7,342,-266.54474912221747,61.0,1.0,0.0
warehouse_hard,7,343,-307.03441869126243,82.0,1.0,0.0
warehouse_hard,7,344,-180.56204251431313,22.0,0.0,1.0
warehouse_hard,7,345,-518.9453678222626,100.0,0.0,0.0
warehouse_hard,7,346,-241.53531964720844,58.0,1.0,0.0
warehouse_hard,7,347,-261.45755189137253,70.0,1.0,0.0
warehouse_hard,7,348,-412.9734264812405,71.0,1.0,0.0
warehouse_hard,7,349,-228.4393995065987,35.0,0.0,1.0
warehouse_hard,7,350,-303.8346108334877,74.0,1.0,0.0
warehouse_hard,7,351,-567.882901265918,100.0,0.0,0.0
warehouse_hard,7,352,-562.8557560028481,100.0,0.0,0.0
warehouse_hard,7,353,-322.9904197410912,52.0,0.0,1.0
warehouse_hard,7,354,-41.56242274460591,27.0,1.0,0.0
warehouse_hard,7,355,-176.64009448787266,19.0,0.0,1.0
warehouse_hard,7,356,-299.53365303842736,40.0,0.0,1.0
warehouse_hard,7,357,-576.8978767911167,100.0,0.0,0.0
warehouse_hard,7,358,-148.026985346095,21.0,0.0,1.0
warehouse_hard,7,359,-579.5059156526391,100.0,0.0,0.0
warehouse_hard,7,360,-202.6762375716179,30.0,0.0,1.0
warehouse_hard,7,361,-290.8460869291248,76.0,1.0,0.0
warehouse_hard,7,362,-506.65141240090225,88.0,0.0,1.0
warehouse_hard,7,363,-426.35957380061893,90.0,1.0,0.0
warehouse_hard,7,364,-574.8196324507071,100.0,0.0,0.0
warehouse_hard,7,365,-324.2231008461846,61.0,0.0,1.0
warehouse_hard,7,366,-706.0088110020271,58.0,1.0,0.0
warehouse_hard,7,367,-563.909356878193,100.0,0.0,0.0
warehouse_hard,7,368,-478.8326679140833,75.0,0.0,1.0
warehouse_hard,7,369,-418.12179723017016,73.0,0.0,1.0
warehouse_hard,7,370,-90.12255018477813,32.0,1.0,0.0
warehouse_hard,7,371,-44.43330616007226,32.0,1.0,0.0
warehouse_hard,7,372,-237.81865305921738,36.0,0.0,1.0
warehouse_hard,7,373,-868.96055883302,59.0,1.0,0.0
warehouse_hard,7,374,-305.73667394076585,74.0,1.0,0.0
warehouse_hard,7,375,-194.56412316703134,56.0,1.0,0.0
warehouse_hard,7,376,-594.5893712388721,100.0,0.0,0.0
warehouse_hard,7,377,-447.6850711643509,77.0,0.0,1.0
warehouse_hard,7,378,-224.70439503472633,23.0,0.0,1.0
warehouse_hard,7,379,-423.3104046875652,94.0,1.0,0.0
warehouse_hard,7,380,-226.90495664600257,56.0,1.0,0.0
warehouse_hard,7,381,-167.89141410037323,21.0,0.0,1.0
warehouse_hard,7,382,-413.5461747428566,74.0,0.0,1.0
warehouse_hard,7,383,-396.4433175038203,64.0,0.0,1.0
warehouse_hard,7,384,-331.16083904024146,25.0,0.0,1.0
warehouse_hard,7,385,-544.0369752556257,100.0,0.0,0.0
warehouse_hard,7,386,-92.63808988790657,6.0,0.0,1.0
warehouse_hard,7,387,-446.4673165981605,77.0,0.0,1.0
warehouse_hard,7,388,-326.4462440264001,45.0,0.0,1.0
warehouse_hard,7,389,-221.00188164196697,61.0,1.0,0.0
warehouse_hard,7,390,-386.9783842432954,90.0,1.0,0.0
warehouse_hard,7,391,-539.1473589547869,100.0,0.0,0.0
warehouse_hard,7,392,-515.0278703909777,100.0,0.0,0.0
warehouse_hard,7,393,-128.86142654477246,27.0,1.0,0.0
warehouse_hard,7,394,-379.7444238381546,68.0,1.0,0.0
warehouse_hard,7,395,-189.09937624096978,23.0,0.0,1.0
warehouse_hard,7,396,-356.36734562107813,78.0,1.0,0.0
warehouse_hard,7,397,-259.6522525429451,48.0,0.0,1.0
warehouse_hard,7,398,-519.2066942117123,100.0,0.0,0.0
warehouse_hard,7,399,-511.7990799213982,44.0,1.0,0.0
warehouse_hard,7,400,-560.881212882801,100.0,0.0,0.0
warehouse_hard,7,401,-318.34307558492054,42.0,0.0,1.0
warehouse_hard,7,402,-537.7501926041202,100.0,1.0,0.0
warehouse_hard,7,403,-208.74967357983064,26.0,0.0,1.0
warehouse_hard,7,404,-267.97262049497,54.0,1.0,0.0
warehouse_hard,7,405,-555.0818573880541,100.0,0.0,0.0
warehouse_hard,7,406,-251.7068331406067,67.0,1.0,0.0
warehouse_hard,7,407,-611.818330594002,100.0,0.0,0.0
warehouse_hard,7,408,-382.7666593473319,63.0,0.0,1.0
warehouse_hard,7,409,-532.5231770477554,100.0,0.0,0.0
warehouse_hard,7,410,-216.80745295326878,29.0,0.0,1.0
warehouse_hard,7,411,-336.1475986715899,51.0,0.0,1.0
warehouse_hard,7,412,-343.6061776423457,78.0,1.0,0.0
warehouse_hard,7,413,-521.8676431994265,100.0,0.0,0.0
warehouse_hard,7,414,-280.1631013087758,70.0,1.0,0.0
warehouse_hard,7,415,-285.0,74.0,1.0,0.0
warehouse_hard,7,416,-552.8558475801406,58.0,0.0,1.0
warehouse_hard,7,417,-272.13986004141964,47.0,0.0,1.0
warehouse_hard,7,418,-504.25814931958325,100.0,0.0,0.0
warehouse_hard,7,419,-589.9215505659731,100.0,0.0,0.0
warehouse_hard,7,420,-533.6239577788963,100.0,0.0,0.0
warehouse_hard,7,421,-399.22620262886755,98.0,1.0,0.0
warehouse_hard,7,422,-232.4503929005806,64.0,1.0,0.0
warehouse_hard,7,423,-572.2185393986193,97.0,0.0,1.0
warehouse_hard,7,424,-517.4719335569326,100.0,0.0,0.0
warehouse_hard,7,425,-482.3323007251967,94.0,1.0,0.0
warehouse_hard,7,426,-185.2661223419173,36.0,0.0,1.0
warehouse_hard,7,427,-590.1554730726309,100.0,0.0,0.0
warehouse_hard,7,428,-390.63288300438694,96.0,1.0,0.0
warehouse_hard,7,429,-508.23587587046285,78.0,0.0,1.0
warehouse_hard,7,430,-280.0069073985995,45.0,0.0,1.0
warehouse_hard,7,431,-419.9568997545364,96.0,1.0,0.0
warehouse_hard,7,432,-396.77191376526133,65.0,0.0,1.0
warehouse_hard,7,433,-379.1523717972052,88.0,1.0,0.0
warehouse_hard,7,434,-270.4159799632723,42.0,0.0,1.0
warehouse_hard,7,435,-569.567735147584,100.0,0.0,0.0
warehouse_hard,7,436,-507.88879949268073,100.0,0.0,0.0
warehouse_hard,7,437,-183.68822333834137,55.0,1.0,0.0
warehouse_hard,7,438,-302.366342057681,48.0,0.0,1.0
warehouse_hard,7,439,-34.55722330630503,27.0,1.0,0.0
warehouse_hard,7,440,-114.46384423424783,43.0,1.0,0.0
warehouse_hard,7,441,-318.5016041524078,78.0,1.0,0.0
warehouse_hard,7,442,-431.5746673176101,85.0,0.0,1.0
warehouse_hard,7,443,-364.7337535296373,62.0,0.0,1.0
warehouse_hard,7,444,-360.89909155037753,61.0,0.0,1.0
warehouse_hard,7,445,-755.1741317037196,100.0,0.0,0.0
warehouse_hard,7,446,-158.09594752560977,15.0,0.0,1.0
warehouse_hard,7,447,-340.63775446342925,84.0,1.0,0.0
warehouse_hard,7,448,-553.6029403783833,100.0,0.0,0.0
warehouse_hard,7,449,-141.21302352784483,13.0,0.0,1.0
warehouse_hard,7,450,-180.09711714810066,23.0,0.0,1.0
warehouse_hard,7,451,-249.70472991473372,39.0,0.0,1.0
warehouse_hard,7,452,-333.9886365266774,51.0,0.0,1.0
warehouse_hard,7,453,-581.7857884722222,100.0,0.0,0.0
warehouse_hard,7,454,-248.52480980605668,44.0,0.0,1.0
warehouse_hard,7,455,-249.94476958456437,67.0,1.0,0.0
warehouse_hard,7,456,-589.8114808740963,100.0,0.0,0.0
warehouse_hard,7,457,-324.90542022304805,58.0,0.0,1.0
warehouse_hard,7,458,-40.0,28.0,1.0,0.0
warehouse_hard,7,459,-453.1445368318351,73.0,0.0,1.0
warehouse_hard,7,460,-276.051499232659,50.0,0.0,1.0
warehouse_hard,7,461,-457.59040187083633,95.0,1.0,0.0
warehouse_hard,7,462,-599.0905261020786,100.0,0.0,1.0
warehouse_hard,7,463,-502.2932547655858,100.0,0.0,0.0
warehouse_hard,7,464,-171.9324686685244,22.0,0.0,1.0
warehouse_hard,7,465,-150.99281060731093,26.0,0.0,1.0
warehouse_hard,7,466,-127.18660562792657,14.0,0.0,1.0
warehouse_hard,7,467,-670.558651082978,100.0,0.0,1.0
warehouse_hard,7,468,-117.84204287498311,13.0,0.0,1.0
warehouse_hard,7,469,-577.3727331967602,100.0,0.0,0.0
warehouse_hard,7,470,-638.2659260368979,100.0,0.0,0.0
warehouse_hard,7,471,-332.2969973920196,56.0,0.0,1.0
warehouse_hard,7,472,-266.703080138201,47.0,0.0,1.0
warehouse_hard,7,473,-938.8888646965229,100.0,0.0,0.0
warehouse_hard,7,474,-368.81887130099824,93.0,1.0,0.0
warehouse_hard,7,475,-211.2089132799604,31.0,0.0,1.0
warehouse_hard,7,476,-574.7406166686753,100.0,0.0,0.0
warehouse_hard,7,477,-555.0788280984937,100.0,0.0,0.0
warehouse_hard,7,478,-589.8746315542252,100.0,0.0,0.0
warehouse_hard,7,479,-514.9506326989867,91.0,0.0,1.0
warehouse_hard,7,480,-254.67370338153864,66.0,1.0,0.0
warehouse_hard,7,481,-352.92144555061543,82.0,1.0,0.0
warehouse_hard,7,482,-572.8680431706205,100.0,0.0,0.0
warehouse_hard,7,483,-331.6895222481149,55.0,0.0,1.0
warehouse_hard,7,484,-503.9693954794498,100.0,0.0,0.0
warehouse_hard,7,485,-198.20499483077768,55.0,1.0,0.0
warehouse_hard,7,486,-586.5612448905138,100.0,0.0,0.0
warehouse_hard,7,487,-212.29989660212772,60.0,1.0,0.0
warehouse_hard,7,488,-589.171226145991,100.0,0.0,0.0
warehouse_hard,7,489,-172.97376737117924,24.0,0.0,1.0
warehouse_hard,7,490,-584.9290884263016,100.0,0.0,0.0
warehouse_hard,7,491,-580.835375936429,100.0,0.0,0.0
warehouse_hard,7,492,-170.0,53.0,1.0,0.0
warehouse_hard,7,493,-148.89260253162738,21.0,0.0,1.0
warehouse_hard,7,494,-273.0361206919614,41.0,0.0,1.0
warehouse_hard,7,495,-554.2446439890796,100.0,0.0,0.0
warehouse_hard,7,496,-320.52170872412773,65.0,1.0,0.0
warehouse_hard,7,497,-110.46627481362066,10.0,0.0,1.0
warehouse_hard,7,498,-603.6246438865969,100.0,0.0,0.0
warehouse_hard,7,499,-401.0541565284103,77.0,0.0,1.0
warehouse_hard,7,500,-615.1719400733664,100.0,0.0,0.0
warehouse_hard,8,1,-130.4523833961107,19.0,0.0,1.0
warehouse_hard,8,2,-336.9567458615113,77.0,1.0,0.0
warehouse_hard,8,3,-248.6733184059102,62.0,1.0,0.0
warehouse_hard,8,4,-598.3286614657176,100.0,0.0,0.0
warehouse_hard,8,5,-140.10023830226976,18.0,0.0,1.0
warehouse_hard,8,6,-341.44941550885187,75.0,1.0,0.0
warehouse_hard,8,7,-413.24079214863,74.0,0.0,1.0
warehouse_hard,8,8,-197.02021377869232,39.0,1.0,0.0
warehouse_hard,8,9,-617.3519452940178,100.0,0.0,0.0
warehouse_hard,8,10,-533.3620989565277,100.0,0.0,0.0
warehouse_hard,8,11,-543.9953252436854,100.0,0.0,0.0
warehouse_hard,8,12,-545.9120025480751,100.0,0.0,0.0
warehouse_hard,8,13,-221.9333266347212,64.0,1.0,0.0
warehouse_hard,8,14,-603.6026226477551,100.0,0.0,0.0
warehouse_hard,8,15,-546.0052576982666,100.0,0.0,0.0
warehouse_hard,8,16,-321.98024611690226,50.0,0.0,1.0
warehouse_hard,8,17,-624.7957769202712,100.0,0.0,0.0
warehouse_hard,8,18,-394.3452840107137,85.0,1.0,0.0
warehouse_hard,8,19,-517.2211418439192,100.0,0.0,0.0
warehouse_hard,8,20,-339.16954026405426,61.0,0.0,1.0
warehouse_hard,8,21,-543.2071422373643,100.0,0.0,0.0
warehouse_hard,8,22,-262.99725276798705,35.0,0.0,1.0
warehouse_hard,8,23,-560.8077029124796,100.0,0.0,0.0
warehouse_hard,8,24,-276.7548236816432,66.0,1.0,0.0
warehouse_hard,8,25,-384.31116292502736,91.0,1.0,0.0
warehouse_hard,8,26,-584.1574817313651,100.0,0.0,0.0
warehouse_hard,8,27,-551.7247346770399,99.0,0.0,1.0
warehouse_hard,8,28,-623.1097461134565,100.0,0.0,0.0
warehouse_hard,8,29,-261.4108978383492,68.0,1.0,0.0
warehouse_hard,8,30,-565.0027498444854,100.0,0.0,0.0
warehouse_hard,8,31,-519.3223320114911,100.0,0.0,0.0
warehouse_hard,8,32,-293.979119050848,76.0,1.0,0.0
warehouse_hard,8,33,-199.30754580821264,57.0,1.0,0.0
warehouse_hard,8,34,-27.426406871192846,6.0,1.0,0.0
warehouse_hard,8,35,-530.2663414465786,100.0,0.0,0.0
warehouse_hard,8,36,-344.7282172360124,78.0,1.0,0.0
warehouse_hard,8,37,-571.0387574111573,100.0,0.0,0.0
warehouse_hard,8,38,-136.59067929864057,33.0,1.0,0.0
warehouse_hard,8,39,-541.5784641948086,100.0,0.0,0.0
warehouse_hard,8,40,-164.46659866740305,53.0,1.0,0.0
warehouse_hard,8,41,-559.399618925585,96.0,0.0,1.0
warehouse_hard,8,42,-504.85004186393445,100.0,0.0,0.0
warehouse_hard,8,43,-526.288865194616,100.0,0.0,0.0
warehouse_hard,8,44,-28.41089468361824,23.0,1.0,0.0
warehouse_hard,8,45,-235.57463081331957,39.0,0.0,1.0
warehouse_hard,8,46,-148.88703445547088,20.0,0.0,1.0
warehouse_hard,8,47,-554.978570731649,100.0,0.0,0.0
warehouse_hard,8,48,-333.6432853687307,51.0,0.0,1.0
warehouse_hard,8,49,-559.7502389469219,100.0,0.0,0.0
warehouse_hard,8,50,-572.2048871115173,100.0,0.0,0.0
warehouse_hard,8,51,-577.3038662771521,100.0,0.0,0.0
warehouse_hard,8,52,-709.7840337086324,100.0,0.0,0.0
warehouse_hard,8,53,-594.7850285545009,100.0,0.0,0.0
warehouse_hard,8,54,-504.2706661706129,100.0,0.0,0.0
warehouse_hard,8,55,-271.9130704923507,53.0,0.0,1.0
warehouse_hard,8,56,-620.2930576811602,100.0,0.0,0.0
warehouse_hard,8,57,-534.9954753661577,100.0,0.0,0.0
warehouse_hard,8,58,-465.9747282821369,97.0,1.0,0.0
warehouse_hard,8,59,-585.1117490851623,100.0,0.0,0.0
warehouse_hard,8,60,-393.4086738883557,82.0,1.0,0.0
warehouse_hard,8,61,-608.292872641634,100.0,0.0,0.0
warehouse_hard,8,62,-625.9637742653449,100.0,0.0,0.0
warehouse_hard,8,63,-344.109737953349,51.0,0.0,1.0
warehouse_hard,8,64,-585.1639083918789,100.0,0.0,0.0
warehouse_hard,8,65,-286.3308707709608,54.0,1.0,0.0
warehouse_hard,8,66,-316.2106299583867,79.0,1.0,0.0
warehouse_hard,8,67,-61.132529447055944,12.0,1.0,0.0
warehouse_hard,8,68,-175.7137525735713,40.0,1.0,0.0
warehouse_hard,8,69,-550.9048817734329,100.0,0.0,0.0
warehouse_hard,8,70,-583.406012803229,100.0,0.0,0.0
warehouse_hard,8,71,-260.7119352940923,70.0,1.0,0.0
warehouse_hard,8,72,-222.94545479363802,24.0,0.0,1.0
warehouse_hard,8,73,-525.9383975521404,100.0,0.0,0.0
warehouse_hard,8,74,-564.7516154752952,100.0,0.0,0.0
warehouse_hard,8,75,-408.58183091313515,59.0,0.0,1.0
warehouse_hard,8,76,-74.54032655221305,3.0,0.0,1.0
warehouse_hard,8,77,-410.44532474347193,59.0,0.0,1.0
warehouse_hard,8,78,-403.8496571430752,72.0,0.0,1.0
warehouse_hard,8,79,-296.67937744622975,34.0,0.0,1.0
