task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,370,234,agent_1,28.503424,7.849997,26.486735590265567,1.5248239040374756,3.150002956390381,static_entity_17,1.9942105,-1.0413367,1.735034465789795,705.8853,-200.77434,-12.301976814939504,0.0,active
task12,370,235,agent_1,28.556417,7.866009,26.533456199404977,2.5759408473968506,3.13399076461792,static_entity_17,0.05536014,-1.05,-3.2253828048706055,703.76245,-201.87683,-12.301976814939504,0.0,active
task12,370,236,agent_1,29.007904,7.4398265,27.084447506646704,-2.667907238006592,3.560173511505127,static_entity_17,0.62086445,-1.05,-4.615727424621582,700.2492,-202.97932,-12.301976814939504,0.0,active
task12,370,237,agent_1,29.536407,7.065988,27.6971021382158,-2.816466808319092,3.934011936187744,static_entity_17,0.6473565,0.14092518,-3.7884199619293213,696.48065,-202.99919,-12.301976814939504,0.0,active
task12,370,238,agent_1,29.424633,5.4164915,28.108804058021292,-1.8510586023330688,4.416491508483887,static_entity_3,1.6532794,-1.0228115,-1.7980941534042358,695.7287,-204.04533,-12.301976814939504,0.0,active
task12,370,239,agent_1,29.469473,5.3865657,28.16116322420498,-2.9014735221862793,4.386565685272217,static_entity_3,0.053909004,1.0499609,-3.2563958168029785,693.5747,-205.14775,-12.301976814939504,0.0,active
task12,370,240,agent_1,30.346586,5.822708,28.845423629457617,2.3563668727874756,4.8227081298828125,static_entity_3,0.9795651,1.0499367,-4.564538955688477,690.11255,-206.25012,-12.301976814939504,0.0,active
task12,370,241,agent_1,32.131485,4.982578,30.80571643331438,-3.032866954803467,3.9825778007507324,static_entity_3,1.9727356,-0.9013714,-8.668462753295898,682.25653,-207.06259,-12.301976814939504,0.0,active
task12,370,242,agent_1,32.133667,4.957742,30.815864320964263,-1.9903408288955688,3.957742214202881,static_entity_3,0.024930954,-1.043281,-3.089312791824341,680.2557,-208.15103,-12.301976814939504,0.0,active
task12,370,243,agent_1,30.632547,3.9117973,29.774249177341485,-0.9901576638221741,2.911797285079956,static_entity_3,1.8295788,-1.049834,-1.3389549255371094,680.0291,-209.25319,-12.312226910217529,0.0,active
task12,370,244,agent_1,28.64143,4.075237,27.871730811138356,-0.32086142897605896,3.0752367973327637,static_entity_3,1.9978139,-0.6904582,11.031486511230469,691.53735,-209.72992,-12.312226910217529,0.0,active
task12,370,245,agent_1,27.767445,5.8724604,26.395800656961125,0.7650913000106812,4.311901849114232,static_entity_10,1.9984653,-1.0362716,8.302722930908203,700.91394,-210.80377,-12.312226910217529,0.0,active
task12,370,246,agent_1,28.832432,7.556969,26.88332643758615,1.8540500402450562,3.443030834197998,static_entity_17,1.9929297,-1.0164005,-1.4848394393920898,700.46216,-211.83684,-12.312226910217529,0.0,active
task12,370,247,agent_1,29.797295,7.5154843,27.82288578748027,2.912201404571533,3.48451566696167,static_entity_17,0.9657542,-1.0499954,-5.868778705596924,695.69586,-212.93933,-12.312226910217529,0.0,active
task12,370,248,agent_1,30.713211,5.747779,29.21687291025586,-2.3710756301879883,4.74777889251709,static_entity_3,1.990901,-1.0497799,-6.0901713371276855,690.7077,-214.04137,-12.312226910217529,0.0,active
task12,370,249,agent_1,30.380365,5.230283,29.071150344942104,-1.3419617414474487,4.230282783508301,static_entity_3,0.6152954,-1.0496162,-1.1424905061721802,690.66693,-215.14307,-12.312226910217529,0.0,active
task12,370,250,agent_1,30.393074,5.2057176,29.09138143103048,-2.3915984630584717,4.20571756362915,static_entity_3,0.027657986,1.0490034,-3.146247625350952,688.6211,-216.24347,-12.312226910217529,0.0,active
task12,370,251,agent_1,30.431633,5.2040443,29.12825494358166,2.8419651985168457,4.204044342041016,static_entity_3,0.038595617,1.0499976,-3.2096710205078125,686.5139,-217.34596,-12.312226910217529,0.0,active
task12,370,252,agent_1,31.481771,6.8548965,29.623538213807844,1.8588107824325562,4.207126919181795,static_entity_17,1.9565537,1.0476111,-1.6607979536056519,685.9506,-218.44345,-12.312226910217529,0.0,active
task12,370,253,agent_1,32.903057,6.99867,30.955033580654888,2.779327869415283,4.502701963546917,static_entity_17,1.4285382,-0.90343285,-6.616591453552246,680.1502,-219.25964,-12.312226910217529,0.0,active
task12,370,254,agent_1,34.47393,7.8678303,32.27190941362185,2.4133763313293457,3.340017694307955,static_entity_18,1.795296,0.404551,-5.157448768615723,675.15643,-219.42331,-12.312226910217529,0.0,active
task12,370,255,agent_1,36.19629,7.0166016,34.142762895420965,-2.9185914993286133,3.9833984375,static_entity_18,1.9212255,-0.96438485,-8.441854476928711,667.6446,-220.35335,-12.312226910217529,0.0,active
task12,370,256,agent_1,36.20247,6.9167447,34.17225417352559,-1.8713959455490112,4.083255290985107,static_entity_18,0.10004777,-1.0499833,-3.049825668334961,665.6972,-221.45581,-12.312226910217529,0.0,active
task12,370,257,agent_1,34.57136,5.7669463,32.89377068588711,-0.8985413908958435,4.766946315765381,static_entity_3,1.9956319,-1.0185655,7.346205711364746,674.0809,-222.49329,-12.312226910217529,0.0,active
task12,370,258,agent_1,32.60329,5.4263525,31.112851657954597,-0.4841431677341461,4.426352500915527,static_entity_3,1.9973269,-0.44266224,10.703299522399902,684.9801,-222.68924,-12.312226910217529,0.0,active
task12,370,259,agent_1,30.605778,5.4378314,29.214962484258372,-0.3276948034763336,4.437831401824951,static_entity_3,1.9975462,-0.17711414,11.453168869018555,696.46466,-222.72061,-12.312226910217529,0.0,active
task12,370,260,agent_1,28.61439,5.307673,27.386824358598904,-0.4270142614841461,4.30767297744751,static_entity_3,1.9956374,0.071013846,11.126922607421875,707.5966,-222.72565,-12.312226910217529,0.0,active
task12,370,261,agent_1,27.411728,6.8696804,25.73003218115798,0.5931578278541565,3.9561851437919664,static_entity_10,1.9713604,-0.9799239,9.26643180847168,717.8233,-223.6859,-12.312226910217529,0.0,active
task12,370,262,agent_1,28.175465,8.707475,25.9499497858131,1.7197295427322388,2.292525291442871,static_entity_17,1.9901708,-1.0499983,-2.6450849902283893,716.3995,-224.78839,-12.430966170618037,0.0,active
task12,370,263,agent_1,30.141676,8.9592285,27.80578165512006,2.7952451705932617,2.040771484375,static_entity_17,1.9822636,-1.0495877,-4.358060074798896,713.33655,-225.89003,-12.624465331377321,0.0,active
task12,370,264,agent_1,31.344017,7.3727627,29.352309116391048,-2.482187509536743,3.6741214831646047,static_entity_17,1.9906026,-1.0496217,-6.853137969970703,707.58514,-226.99173,-12.624465331377321,0.0,active
task12,370,265,agent_1,30.599648,5.564982,29.167792326101065,-1.5095922946929932,4.564981937408447,static_entity_3,1.9550338,-1.0391212,1.7528789043426514,710.4178,-228.0715,-12.624465331377321,0.0,active
task12,370,266,agent_1,28.721823,4.8913307,27.636884043450937,-0.7188970446586609,3.8913307189941406,static_entity_3,1.9950014,-0.8357593,8.946050643920898,720.0623,-228.76999,-12.624465331377321,0.0,active
task12,370,267,agent_1,27.329836,6.0529194,25.92279240357986,0.3430230915546417,3.8742931302421617,static_entity_10,1.8129859,-1.0398623,9.115116119384766,730.2587,-229.8513,-12.624465331377321,0.0,active
task12,370,268,agent_1,27.675663,8.013179,25.64574066660174,1.4694879055023193,2.986821174621582,static_entity_17,1.9905312,-1.049999,-2.030707713804735,729.332,-230.9538,-12.625939351105519,0.0,active
task12,370,269,agent_1,29.50333,8.672472,27.248194874293215,2.5610406398773193,2.3275279998779297,static_entity_17,1.9429457,-1.0499793,-4.037952077239957,726.5067,-232.05626,-12.736158960694109,0.0,active
task12,370,270,agent_1,31.025234,7.3807874,29.042488775632787,-2.703284740447998,3.6304945507828563,static_entity_17,1.9961562,-1.0499498,-8.081551551818848,719.5275,-233.15866,-12.736158960694109,0.0,active
task12,370,271,agent_1,30.731764,5.7077017,29.24717992684748,-1.7204813957214355,4.707701683044434,static_entity_3,1.6986291,-1.040687,-0.7092267274856567,719.9013,-234.24168,-12.736158960694109,0.0,active
task12,370,272,agent_1,28.87888,4.9737144,27.75324864797866,-0.7467876076698303,3.9737143516540527,static_entity_3,1.9929674,-1.0199872,8.415217399597168,729.3569,-235.28206,-12.736158960694109,0.0,active
task12,370,273,agent_1,27.514336,6.026292,26.105173615690617,0.3061298727989197,4.058792870842748,static_entity_10,1.7233391,-1.0342098,8.617464065551758,739.04395,-236.35165,-12.736158960694109,0.0,active
task12,370,274,agent_1,27.779602,7.9991617,25.749571150097488,1.429100513458252,3.000838279724121,static_entity_17,1.9906235,-1.0474149,2.6621813774108887,742.8032,-237.44873,-12.736158960694109,0.0,active
task12,370,275,agent_1,29.572453,8.730194,27.302118972556666,2.5227131843566895,2.269805908203125,static_entity_17,1.936162,-1.0499662,-4.00499345413456,740.02515,-238.55116,-12.86064029648913,0.0,active
task12,370,276,agent_1,31.145803,7.502102,29.127387934342632,-2.739170789718628,3.520493099806874,static_entity_17,1.9959061,-1.0499414,-8.236909866333008,732.8906,-239.65353,-12.86064029648913,0.0,active
task12,370,277,agent_1,30.867308,5.526464,29.433564531014436,-1.758442759513855,4.526463985443115,static_entity_3,1.9951704,-1.048072,-0.638996958732605,733.3501,-240.75198,-12.86064029648913,0.0,active
task12,370,278,agent_1,29.038338,4.7311335,27.99008128903268,-0.7858322858810425,3.731133460998535,static_entity_3,1.9944134,-1.0205666,8.164687156677246,742.55634,-241.79353,-12.86064029648913,0.0,active
task12,370,279,agent_1,27.76599,5.6291914,26.479544558567547,0.2528945207595825,4.310446542107396,static_entity_10,1.557363,-1.0248092,7.617176055908203,751.22375,-242.84377,-12.86064029648913,0.0,active
task12,370,280,agent_1,27.948847,7.610147,26.020278339595837,1.3748732805252075,3.389853000640869,static_entity_17,1.9893773,-1.0482146,3.1763315200805664,755.49884,-243.94252,-12.86064029648913,0.0,active
task12,370,281,agent_1,29.707108,8.41392,27.507199745305094,2.471034288406372,2.5860795974731445,static_entity_17,1.9332702,-1.0499678,-3.8736676021669614,752.7852,-245.04495,-12.918262375966272,0.0,active
task12,370,282,agent_1,31.331911,7.2515106,29.37237262316202,-2.7875540256500244,3.7923077687342923,static_entity_17,1.997794,-1.0497717,-8.432296752929688,745.45496,-246.14697,-12.918262375966272,0.0,active
task12,370,283,agent_1,31.219122,6.032186,29.609804626931435,-1.786257028579712,4.990533338431896,static_entity_17,1.22453,-1.0420303,-1.8239272832870483,744.71686,-247.2328,-12.918262375966272,0.0,active
task12,370,284,agent_1,29.417076,5.182512,28.182352362349953,-0.7964040637016296,4.182511806488037,static_entity_3,1.9923134,-1.0379654,8.044515609741211,753.83875,-248.31018,-12.918262375966272,0.0,active
task12,370,285,agent_1,28.199015,5.967368,26.768989121629293,0.22820836305618286,4.743471902214818,static_entity_10,1.4490256,-1.012989,6.938720703125,761.8036,-249.33633,-12.918262375966272,0.0,active
task12,370,286,agent_1,28.298723,7.952137,26.262097584991285,1.349302053451538,3.047863006591797,static_entity_17,1.9872719,-1.0486016,3.4094362258911133,766.31256,-250.4359,-12.918262375966272,0.0,active
task12,370,287,agent_1,29.802786,8.717312,27.529284423163816,2.440732717514038,2.2826881408691406,static_entity_17,1.6875125,-1.0499829,-3.815850451847679,763.7204,-251.53836,-13.039466826951829,0.0,active
task12,370,288,agent_1,30.039505,8.5624275,27.79527244577132,-2.795928478240967,2.437572479248047,static_entity_17,0.28288734,-1.05,-3.3411166306450215,761.56757,-252.64085,-13.125250630028797,0.0,active
task12,370,289,agent_1,29.933191,6.7468486,28.16933264882969,-1.8096461296081543,4.2531514167785645,static_entity_17,1.8186889,-1.0498906,-1.3351936340332031,761.33466,-253.74312,-13.125250630028797,0.0,active
task12,370,290,agent_1,28.246412,5.6967874,26.90596770878495,-0.9098811745643616,4.696787357330322,static_entity_3,1.9869208,-0.9554842,7.377716541290283,769.6253,-254.65607,-13.125250630028797,0.0,active
task12,370,291,agent_1,28.264034,5.188657,27.102285566171204,-1.9758906364440918,4.188656806945801,static_entity_3,0.5084361,1.0486507,-3.064385414123535,767.6606,-255.75574,-13.125250630028797,0.0,active
task12,370,292,agent_1,28.283808,5.1782084,27.124500470258674,-3.0259852409362793,4.178208351135254,static_entity_3,0.0223642,1.05,-3.1688461303710938,765.59424,-256.85825,-13.125250630028797,0.0,active
task12,370,293,agent_1,29.948801,6.2198453,28.343059012271002,2.2675912380218506,4.780154705047607,static_entity_17,1.9639776,1.045162,-5.257200717926025,761.4294,-257.95062,-13.125250630028797,0.0,active
task12,370,294,agent_1,31.75532,5.3954253,30.316930250603736,-3.035827159881592,4.395425319671631,static_entity_3,1.9857438,-0.9871701,-8.872373580932617,753.5315,-258.92514,-13.125250630028797,0.0,active
task12,370,295,agent_1,31.757168,5.3766704,30.324629827190545,-1.9919276237487793,4.3766703605651855,static_entity_3,0.018845618,-1.0444565,-3.091695785522461,751.5307,-260.01602,-13.125250630028797,0.0,active
task12,370,296,agent_1,30.304913,4.3417897,29.311357809213085,-0.9912868142127991,3.341789722442627,static_entity_3,1.7832623,-1.049867,5.530664443969727,758.1636,-261.11826,-13.125250630028797,0.0,active
task12,370,297,agent_1,28.489979,5.176,27.317576620293412,0.0629734992980957,4.176000118255615,static_entity_3,1.9974722,-1.0499755,10.86140251159668,770.12744,-262.2207,-13.125250630028797,0.0,active
task12,370,298,agent_1,28.312035,7.1481485,26.50189931579642,1.1800236701965332,3.851851463317871,static_entity_17,1.9801601,-1.0499682,4.936273574829102,776.16614,-263.32315,-13.125250630028797,0.0,active
task12,370,299,agent_1,29.929714,8.314791,27.747099489675,2.273468494415283,2.685209274291992,static_entity_17,1.9944782,-1.0359844,-3.5620402103954616,773.71875,-264.39642,-13.1666182806861,0.0,active
task12,370,300,agent_1,31.729244,7.500081,29.69205715715796,-2.9718291759490967,3.625240604763417,static_entity_17,1.975364,-1.0499294,-8.876412391662598,765.9447,-265.49878,-13.1666182806861,0.0,active
task12,371,1,agent_1,3.0076532,15.009687,25.227117723316926,-0.3143150210380554,2.00765323638916,static_entity_4,0.012345791,0.90216637,-3.002704620361328,-1.9833205,-0.81390417,-0.20547974109649658,0.0,active
task12,371,2,agent_1,4.390822,16.449242,23.281782575454745,-0.236025869846344,2.5507583618164062,static_entity_6,1.9963644,-0.09679531,0.6706349849700928,-1.2394395,-0.8232735,-0.2693564295768738,0.0,active
task12,371,3,agent_1,6.3383684,16.82842,21.449488906616313,0.4111190438270569,2.171579360961914,static_entity_6,1.9841154,-0.6130807,0.09865626692771912,-0.6134994,-1.1991414,-0.4207723140716553,0.0,active
task12,371,4,agent_1,6.3388157,16.828022,21.449346834327216,1.3304851055145264,2.171977996826172,static_entity_6,0.00059866905,-0.9193389,-2.9961013793945312,-2.6131177,-2.0443254,-0.5720714330673218,0.0,active
task12,371,5,agent_1,8.285707,16.405525,20.13851496259913,0.8893317580223083,2.5944747924804688,static_entity_8,1.9922072,0.5133511,-0.21198761463165283,-2.505403,-2.3078547,-0.6282443404197693,0.0,active
task12,371,6,agent_1,8.287109,16.404964,20.13777178274711,1.055978775024414,2.5950355529785156,static_entity_8,0.0015100241,-0.16658178,-2.0824790000915527,-4.504056,-2.3356042,-0.6843209862709045,0.0,active
task12,371,7,agent_1,10.23294,16.855646,18.358030384155214,0.49525418877601624,2.1443538665771484,static_entity_23,1.9973403,0.6078797,0.04961579725342191,-3.9253783,-2.705122,-0.8438651294986685,0.0,active
task12,371,8,agent_1,12.076474,17.243397,16.744795833721323,0.5710405111312866,1.9232941024118766,static_entity_23,1.8838712,-0.02029181,0.1275294086889318,-3.5585954,-2.7055337,-1.0827068668928477,0.0,active
task12,371,9,agent_1,12.823828,18.47091,15.354757604532935,-0.2683101296424866,1.4281681474840815,static_entity_23,1.4371226,0.81659627,-1.2706906907871263,-3.593708,-3.372363,-1.6514553522508968,0.0,active
task12,371,10,agent_1,13.287634,20.0535,13.956885889163416,-0.5898983478546143,1.594390208103924,static_entity_23,1.6491537,0.2618066,-0.43441071004141807,-3.5361748,-3.4409058,-2.0748566299168836,0.0,active
task12,371,11,agent_1,14.314503,21.767782,12.087755448397271,-0.3897169232368469,1.7664817171253784,static_entity_24,1.9983054,-0.2546051,0.28959692528197833,-2.867722,-3.5057297,-2.3888886827681066,0.0,active
task12,371,12,agent_1,14.928621,23.67034,10.521178251889047,-0.7273722290992737,2.913256931977809,static_entity_24,1.9992161,0.22746181,0.30445189340648654,-2.5014584,-3.5574687,-2.3989615405181888,0.0,active
task12,371,13,agent_1,14.8721075,25.611923,9.736400036356645,-1.2444790601730347,3.5143798697418553,static_entity_9,1.9424057,0.34132686,5.692198276519775,3.307244,-3.6739726,-2.3989615405181888,0.0,active
task12,371,14,agent_1,16.242575,26.726397,8.083744182745217,-0.39763954281806946,2.1439126837677343,static_entity_9,1.7664179,-0.91715264,-0.6416242872432529,3.6664672,-4.5151415,-2.558639955454618,0.0,active
task12,371,15,agent_1,16.23599,26.7667,8.078828423906824,-1.452653169631958,2.150496851248203,static_entity_9,0.04083854,1.049997,-3.2389255773970245,1.6877184,-5.6176353,-2.7163230907206,0.0,active
task12,371,16,agent_1,14.368429,27.467218,9.752772724749184,-2.6249186992645264,3.5327816009521484,static_entity_1,1.9946196,1.0499972,-7.48297643661499,-4.692764,-6.7201295,-2.7163230907206,0.0,active
task12,371,17,agent_1,12.688361,26.41239,11.60383125723734,2.8058345317840576,3.688361167907715,static_entity_8,1.983757,0.91950095,-8.133260726928711,-11.980543,-7.5656114,-2.7163230907206,0.0,active
